timestamp,open,high,low,close,volume
2025-10-06 00:00:00,2.9714,2.9735,2.961,2.9728,211414.0
2025-10-06 00:15:00,2.9729,2.9934,2.9651,2.9715,725618.0
2025-10-06 00:30:00,2.9722,2.9797,2.966,2.9755,138193.0
2025-10-06 00:45:00,2.9751,2.9765,2.9568,2.9649,227433.0
2025-10-06 01:00:00,2.9653,2.9753,2.9576,2.9721,99524.0
2025-10-06 01:15:00,2.9708,2.9887,2.9651,2.9829,175899.0
2025-10-06 01:30:00,2.9845,2.9898,2.9742,2.9775,645384.0
2025-10-06 01:45:00,2.9762,2.9819,2.9747,2.9815,73384.0
2025-10-06 02:00:00,2.981,2.9844,2.9735,2.9757,67167.0
2025-10-06 02:15:00,2.9752,2.9805,2.9712,2.972,532125.0
2025-10-06 02:30:00,2.9701,2.9742,2.964,2.9736,103784.0
2025-10-06 02:45:00,2.9736,2.9941,2.9736,2.984,150765.0
2025-10-06 03:00:00,2.9833,2.9853,2.9798,2.983,51764.0
2025-10-06 03:15:00,2.9838,2.9844,2.9777,2.9801,71802.0
2025-10-06 03:30:00,2.9803,2.9863,2.979,2.9802,52529.0
2025-10-06 03:45:00,2.9805,2.9815,2.9761,2.9805,85688.0
2025-10-06 04:00:00,2.9803,2.9815,2.9734,2.9779,74644.0
2025-10-06 04:15:00,2.9781,2.9841,2.9781,2.9836,381939.0
2025-10-06 04:30:00,2.9833,2.9838,2.9725,2.9739,45214.0
2025-10-06 04:45:00,2.9741,2.9751,2.9679,2.9703,630191.0
2025-10-06 05:00:00,2.9696,2.9733,2.9657,2.9659,41291.0
2025-10-06 05:15:00,2.9651,2.9742,2.965,2.974,43585.0
2025-10-06 05:30:00,2.9743,2.9743,2.9674,2.9727,83435.0
2025-10-06 05:45:00,2.9727,2.9788,2.9715,2.9755,324284.0
2025-10-06 06:00:00,2.9756,2.99,2.9754,2.9888,597161.0
2025-10-06 06:15:00,2.99,2.9943,2.9851,2.9931,98743.0
2025-10-06 06:30:00,2.9946,3.0024,2.9919,2.9951,266025.0
2025-10-06 06:45:00,2.9954,2.9971,2.9893,2.9923,557435.0
2025-10-06 07:00:00,2.9924,2.9985,2.9905,2.9985,396658.0
2025-10-06 07:15:00,2.9989,2.9989,2.992,2.9926,278166.0
2025-10-06 07:30:00,2.9935,2.9935,2.9717,2.9736,184381.0
2025-10-06 07:45:00,2.9737,2.9765,2.9675,2.9757,704389.0
2025-10-06 08:00:00,2.976,2.9863,2.9756,2.9825,173603.0
2025-10-06 08:15:00,2.9814,2.9859,2.9798,2.9853,50322.0
2025-10-06 08:30:00,2.9854,2.9936,2.9854,2.9881,141499.0
2025-10-06 08:45:00,2.9878,2.9933,2.9878,2.9905,71741.0
2025-10-06 09:00:00,2.9901,2.9966,2.9898,2.9939,237714.0
2025-10-06 09:15:00,2.9939,2.9964,2.99,2.9935,42791.0
2025-10-06 09:30:00,2.9935,2.9941,2.9887,2.9917,86093.0
2025-10-06 09:45:00,2.9912,2.9964,2.9907,2.9935,138781.0
2025-10-06 10:00:00,2.9938,2.9964,2.9886,2.9896,161740.0
2025-10-06 10:15:00,2.991,2.9961,2.9873,2.995,200113.0
2025-10-06 10:30:00,2.9935,2.9964,2.9916,2.9935,62340.0
2025-10-06 10:45:00,2.9939,2.9988,2.9937,2.9957,158223.0
2025-10-06 11:00:00,2.9953,2.9971,2.9883,2.9952,124285.0
