timestamp,open,high,low,close,volume
2025-10-06 00:00:00,22.001,22.001,21.897,21.987,3038.4
2025-10-06 00:15:00,21.997,22.208,21.948,21.991,106897.1
2025-10-06 00:30:00,21.995,22.066,21.893,21.923,10092.8
2025-10-06 00:45:00,21.933,21.935,21.53,21.589,89354.0
2025-10-06 01:00:00,21.591,21.732,21.527,21.702,11507.7
2025-10-06 01:15:00,21.688,21.896,21.654,21.863,2549.3
2025-10-06 01:30:00,21.863,22.001,21.863,21.907,4433.6
2025-10-06 01:45:00,21.899,21.909,21.848,21.871,4473.8
2025-10-06 02:00:00,21.87,21.883,21.82,21.847,4973.0
2025-10-06 02:15:00,21.859,21.859,21.797,21.802,3639.4
2025-10-06 02:30:00,21.792,21.845,21.705,21.836,9223.0
2025-10-06 02:45:00,21.855,22.018,21.855,21.873,14758.7
2025-10-06 03:00:00,21.887,21.903,21.859,21.891,1197.3
2025-10-06 03:15:00,21.874,21.923,21.848,21.904,2092.5
2025-10-06 03:30:00,21.918,21.964,21.911,21.923,315.5
2025-10-06 03:45:00,21.924,21.924,21.877,21.904,1537.5
2025-10-06 04:00:00,21.898,21.908,21.832,21.889,2670.6
2025-10-06 04:15:00,21.89,21.994,21.89,21.994,1006.7
2025-10-06 04:30:00,21.999,21.999,21.858,21.876,6092.4
2025-10-06 04:45:00,21.862,21.883,21.795,21.821,9310.1
2025-10-06 05:00:00,21.815,21.837,21.766,21.766,1798.3
2025-10-06 05:15:00,21.758,21.859,21.747,21.859,1864.7
2025-10-06 05:30:00,21.847,21.847,21.774,21.802,2744.3
2025-10-06 05:45:00,21.804,21.88,21.804,21.879,212.3
2025-10-06 06:00:00,21.88,22.004,21.873,21.994,1538.1
2025-10-06 06:15:00,21.993,22.026,21.919,22.024,2155.7
2025-10-06 06:30:00,22.026,22.166,22.026,22.088,15141.1
2025-10-06 06:45:00,22.088,22.094,21.978,22.049,3206.1
2025-10-06 07:00:00,22.038,22.103,22.001,22.1,6697.0
2025-10-06 07:15:00,22.101,22.125,22.064,22.089,2361.7
2025-10-06 07:30:00,22.068,22.068,21.873,21.905,3147.5
2025-10-06 07:45:00,21.876,21.932,21.855,21.932,1104.3
2025-10-06 08:00:00,21.933,22.032,21.933,21.986,1826.8
2025-10-06 08:15:00,21.97,21.997,21.936,21.997,3643.7
2025-10-06 08:30:00,22.005,22.106,22.004,22.067,3572.2
2025-10-06 08:45:00,22.061,22.168,22.061,22.155,3690.0
2025-10-06 09:00:00,22.16,22.246,22.151,22.2,2512.4
2025-10-06 09:15:00,22.189,22.227,22.129,22.164,2684.5
2025-10-06 09:30:00,22.155,22.164,22.125,22.13,1496.3
2025-10-06 09:45:00,22.131,22.178,22.126,22.144,1251.1
2025-10-06 10:00:00,22.14,22.187,22.088,22.125,3333.9
2025-10-06 10:15:00,22.133,22.155,22.088,22.136,4372.4
2025-10-06 10:30:00,22.144,22.145,22.061,22.095,1555.8
2025-10-06 10:45:00,22.109,22.154,22.092,22.095,654.2
2025-10-06 11:00:00,22.096,22.106,22.051,22.066,370.9
2025-10-06 11:15:00,22.061,22.217,22.055,22.217,2505.2
2025-10-06 11:30:00,22.222,22.247,22.096,22.151,15685.3
2025-10-06 11:45:00,22.159,22.185,22.107,22.124,2686.8
2025-10-06 12:00:00,22.128,22.24,22.128,22.234,38116.7
2025-10-06 12:15:00,22.242,22.331,22.242,22.285,68441.8
2025-10-06 12:30:00,22.279,22.337,22.271,22.306,5921.9
2025-10-06 12:45:00,22.318,22.366,22.318,22.331,15750.4
2025-10-06 13:00:00,22.349,22.423,22.349,22.375,4809.2
2025-10-06 13:15:00,22.357,22.488,22.323,22.451,20616.1
2025-10-06 13:30:00,22.457,22.6,22.382,22.443,21199.2
2025-10-06 13:45:00,22.445,22.657,22.392,22.656,10396.9
2025-10-06 14:00:00,22.646,22.744,22.638,22.702,22440.2
2025-10-06 14:15:00,22.706,22.765,22.571,22.7,17854.4
2025-10-06 14:30:00,22.705,22.842,22.676,22.737,31702.7
2025-10-06 14:45:00,22.738,22.769,22.541,22.565,9662.1
2025-10-06 15:00:00,22.569,22.702,22.569,22.679,18802.4
2025-10-06 15:15:00,22.713,22.992,22.713,22.979,14177.0
2025-10-06 15:30:00,22.996,22.997,22.871,22.961,60141.1
2025-10-06 15:45:00,22.937,22.956,22.851,22.851,11271.5
2025-10-06 16:00:00,22.852,22.959,22.806,22.83,57055.4
2025-10-06 16:15:00,22.842,22.898,22.81,22.821,6283.9
2025-10-06 16:30:00,22.834,22.962,22.824,22.962,12992.3
2025-10-06 16:45:00,22.958,23.051,22.886,23.04,41436.6
2025-10-06 17:00:00,23.039,23.189,23.012,23.14,24444.3
2025-10-06 17:15:00,23.142,23.348,23.136,23.317,20518.9
2025-10-06 17:30:00,23.3,23.347,23.208,23.341,44850.4
2025-10-06 17:45:00,23.332,23.451,23.24,23.319,33193.5
2025-10-06 18:00:00,23.312,23.455,23.312,23.434,8189.1
2025-10-06 18:15:00,23.427,23.505,23.414,23.414,23826.6
2025-10-06 18:30:00,23.402,23.412,23.312,23.345,33353.1
2025-10-06 18:45:00,23.344,23.481,23.344,23.437,17699.5
2025-10-06 19:00:00,23.432,23.452,23.333,23.382,4885.7
2025-10-06 19:15:00,23.396,23.507,23.396,23.479,24843.4
2025-10-06 19:30:00,23.479,23.527,23.363,23.444,45099.4
2025-10-06 19:45:00,23.459,23.533,23.41,23.465,14140.9
2025-10-06 20:00:00,23.45,23.609,23.446,23.525,82816.8
2025-10-06 20:15:00,23.527,23.61,23.48,23.526,13415.7
2025-10-06 20:30:00,23.496,23.55,23.443,23.459,13399.6
2025-10-06 20:45:00,23.446,23.492,23.39,23.416,4957.9
2025-10-06 21:00:00,23.409,23.486,23.388,23.392,12034.9
2025-10-06 21:15:00,23.392,23.422,23.275,23.38,64589.6
2025-10-06 21:30:00,23.381,23.428,23.317,23.398,11605.6
2025-10-06 21:45:00,23.398,23.412,23.322,23.412,17109.4
2025-10-06 22:00:00,23.408,23.512,23.399,23.501,9118.0
2025-10-06 22:15:00,23.51,23.572,23.509,23.541,3420.2
2025-10-06 22:30:00,23.541,23.556,23.433,23.452,3331.0
2025-10-06 22:45:00,23.451,23.54,23.44,23.515,5044.6
2025-10-06 23:00:00,23.523,23.523,23.418,23.426,2691.4
2025-10-06 23:15:00,23.422,23.486,23.364,23.479,49395.2
2025-10-06 23:30:00,23.479,23.479,23.414,23.435,13907.2
2025-10-06 23:45:00,23.434,23.44,23.37,23.378,8140.2
2025-10-07 00:00:00,23.379,23.509,23.376,23.442,21031.3
2025-10-07 00:15:00,23.427,23.434,23.353,23.413,20330.6
2025-10-07 00:30:00,23.395,23.502,23.395,23.491,10567.2
2025-10-07 00:45:00,23.486,23.584,23.417,23.577,10866.2
2025-10-07 01:00:00,23.553,23.737,23.549,23.625,16428.8
2025-10-07 01:15:00,23.615,23.625,23.404,23.524,28569.4
2025-10-07 01:30:00,23.496,23.674,23.455,23.652,11615.3
2025-10-07 01:45:00,23.647,23.697,23.494,23.53,29843.2
2025-10-07 02:00:00,23.529,23.637,23.509,23.51,14882.2
2025-10-07 02:15:00,23.509,23.561,23.456,23.53,26029.3
2025-10-07 02:30:00,23.545,23.572,23.41,23.428,30823.8
2025-10-07 02:45:00,23.429,23.463,23.409,23.434,8993.8
2025-10-07 03:00:00,23.434,23.506,23.426,23.506,6007.4
2025-10-07 03:15:00,23.482,23.482,23.356,23.367,12109.0
2025-10-07 03:30:00,23.363,23.396,23.348,23.373,26829.1
2025-10-07 03:45:00,23.393,23.41,23.358,23.361,4511.4
2025-10-07 04:00:00,23.347,23.359,23.234,23.249,4803.8
2025-10-07 04:15:00,23.252,23.347,23.225,23.343,2751.0
2025-10-07 04:30:00,23.352,23.535,23.35,23.518,3052.4
2025-10-07 04:45:00,23.527,23.674,23.516,23.523,139967.7
2025-10-07 05:00:00,23.515,23.609,23.456,23.551,25045.0
2025-10-07 05:15:00,23.552,23.577,23.469,23.51,6466.1
2025-10-07 05:30:00,23.518,23.595,23.476,23.544,6528.9
2025-10-07 05:45:00,23.544,23.553,23.411,23.444,6202.3
2025-10-07 06:00:00,23.443,23.473,23.354,23.362,13719.2
2025-10-07 06:15:00,23.364,23.364,23.186,23.202,25849.0
2025-10-07 06:30:00,23.196,23.277,23.098,23.134,42081.2
2025-10-07 06:45:00,23.142,23.143,23.039,23.047,9728.2
2025-10-07 07:00:00,23.044,23.105,23.023,23.044,2166.8
2025-10-07 07:15:00,23.028,23.064,23.0,23.027,8131.9
2025-10-07 07:30:00,23.026,23.026,22.85,22.884,23551.8
2025-10-07 07:45:00,22.882,22.894,22.856,22.863,2950.8
2025-10-07 08:00:00,22.861,22.865,22.67,22.701,19636.7
2025-10-07 08:15:00,22.677,22.704,22.602,22.659,16736.8
2025-10-07 08:30:00,22.658,22.768,22.574,22.762,4660.8
2025-10-07 08:45:00,22.752,22.788,22.676,22.704,17329.1
2025-10-07 09:00:00,22.704,22.766,22.689,22.754,4743.7
2025-10-07 09:15:00,22.729,22.748,22.667,22.703,7699.4
2025-10-07 09:30:00,22.694,22.749,22.687,22.719,2708.3
2025-10-07 09:45:00,22.705,22.748,22.704,22.722,5712.8
2025-10-07 10:00:00,22.714,22.825,22.641,22.825,2684.9
2025-10-07 10:15:00,22.805,22.813,22.65,22.731,22669.0
2025-10-07 10:30:00,22.742,22.871,22.731,22.8,9661.7
2025-10-07 10:45:00,22.792,22.836,22.775,22.778,4997.0
2025-10-07 11:00:00,22.775,22.823,22.759,22.785,1908.7
2025-10-07 11:15:00,22.784,22.87,22.78,22.842,5353.5
2025-10-07 11:30:00,22.845,22.899,22.799,22.813,4200.0
2025-10-07 11:45:00,22.807,22.9,22.807,22.875,8539.9
2025-10-07 12:00:00,22.871,22.871,22.772,22.773,2971.9
2025-10-07 12:15:00,22.772,22.808,22.718,22.761,12312.3
