timestamp,open,high,low,close,volume
2025-10-06 00:00:00,5.4525,5.4525,5.3919,5.4065,51827.42
2025-10-06 00:15:00,5.4065,5.4546,5.3793,5.3851,43094.85
2025-10-06 00:30:00,5.3851,5.4021,5.3194,5.3789,135969.52
2025-10-06 00:45:00,5.3783,5.3899,5.3535,5.3899,24930.98
2025-10-06 01:00:00,5.3884,5.4252,5.3807,5.4129,19916.92
2025-10-06 01:15:00,5.4098,5.4412,5.405,5.4217,17680.79
2025-10-06 01:30:00,5.4245,5.4469,5.42,5.431,23957.11
2025-10-06 01:45:00,5.4201,5.4495,5.4087,5.4226,20858.64
2025-10-06 02:00:00,5.4209,5.4351,5.3961,5.4169,10695.38
2025-10-06 02:15:00,5.4166,5.4489,5.4048,5.4406,27457.19
2025-10-06 02:30:00,5.4387,5.4461,5.4268,5.4435,41602.80
2025-10-06 02:45:00,5.4445,5.4848,5.4438,5.4588,12766.67
2025-10-06 03:00:00,5.4617,5.4766,5.4538,5.4546,6713.72
2025-10-06 03:15:00,5.4539,5.4695,5.441,5.4604,8869.18
2025-10-06 03:30:00,5.4604,5.4832,5.445,5.4483,14909.95
2025-10-06 03:45:00,5.4448,5.4448,5.4159,5.4337,9272.09
2025-10-06 04:00:00,5.4402,5.4408,5.3946,5.4044,18952.98
2025-10-06 04:15:00,5.406,5.4148,5.3825,5.3836,22108.60
2025-10-06 04:30:00,5.3842,5.3927,5.3714,5.3737,7518.00
2025-10-06 04:45:00,5.3737,5.3749,5.3549,5.366,8310.06
2025-10-06 05:00:00,5.3663,5.383,5.3342,5.3379,24949.48
2025-10-06 05:15:00,5.3382,5.3559,5.3261,5.3441,18861.12
2025-10-06 05:30:00,5.3443,5.3477,5.3141,5.3235,22150.70
2025-10-06 05:45:00,5.3241,5.3433,5.3103,5.3233,12077.41
2025-10-06 06:00:00,5.3228,5.3599,5.322,5.3502,30841.36
2025-10-06 06:15:00,5.3489,5.3692,5.3292,5.3665,21492.98
2025-10-06 06:30:00,5.3652,5.3854,5.3583,5.3639,37682.44
2025-10-06 06:45:00,5.3554,5.3699,5.3465,5.3699,16531.47
2025-10-06 07:00:00,5.3683,5.3893,5.3602,5.3829,5929.42
2025-10-06 07:15:00,5.3835,5.4028,5.3807,5.3811,6833.14
2025-10-06 07:30:00,5.3828,5.3828,5.3271,5.3413,9955.23
2025-10-06 07:45:00,5.337,5.3577,5.3281,5.3507,12562.78
2025-10-06 08:00:00,5.3541,5.3554,5.3174,5.3311,18175.60
2025-10-06 08:15:00,5.3333,5.341,5.3171,5.3396,5735.00
2025-10-06 08:30:00,5.3426,5.3557,5.3349,5.3358,8253.11
2025-10-06 08:45:00,5.3342,5.3433,5.32,5.32,5817.42
2025-10-06 09:00:00,5.3201,5.3411,5.3201,5.3369,4907.36
2025-10-06 09:15:00,5.3369,5.3516,5.3262,5.334,8117.94
2025-10-06 09:30:00,5.3341,5.3434,5.271,5.2849,44102.61
2025-10-06 09:45:00,5.2867,5.2964,5.2755,5.2846,20392.53
2025-10-06 10:00:00,5.2826,5.2862,5.2604,5.2623,10669.70
2025-10-06 10:15:00,5.264,5.2792,5.2498,5.2791,26730.92
2025-10-06 10:30:00,5.2788,5.2835,5.264,5.2731,14083.88
2025-10-06 10:45:00,5.2738,5.3176,5.273,5.3028,11535.06
