timestamp,open,high,low,close,volume
2025-07-01 00:00:00,107141.0,107361.0,107083.0,107321.0,259.94116
2025-07-01 00:15:00,107321.0,107446.0,107127.0,107152.0,303.90305
2025-07-01 00:30:00,107148.0,107279.0,107012.0,107267.0,179.28212
2025-07-01 00:45:00,107268.0,107367.0,107267.0,107348.0,95.33058
2025-07-01 01:00:00,107349.0,107459.0,107278.0,107454.0,182.36542
2025-07-01 01:15:00,107454.0,107510.0,107357.0,107372.0,133.26194
2025-07-01 01:30:00,107373.0,107488.0,107270.0,107298.0,95.83623
2025-07-01 01:45:00,107297.0,107349.0,107132.0,107184.0,68.66156
2025-07-01 02:00:00,107185.0,107286.0,107145.0,107241.0,60.45331
2025-07-01 02:15:00,107242.0,107297.0,107193.0,107291.0,59.96468
2025-07-01 02:30:00,107292.0,107374.0,107210.0,107222.0,79.86338
2025-07-01 02:45:00,107223.0,107223.0,107051.0,107062.0,96.08336
2025-07-01 03:00:00,107063.0,107125.0,107034.0,107060.0,197.58076
2025-07-01 03:15:00,107061.0,107190.0,107045.0,107165.0,89.44612
2025-07-01 03:30:00,107166.0,107166.0,107110.0,107119.0,77.86157
2025-07-01 03:45:00,107116.0,107193.0,107061.0,107170.0,205.5085
2025-07-01 04:00:00,107171.0,107181.0,107145.0,107146.0,84.6292
2025-07-01 04:15:00,107146.0,107150.0,107025.0,107036.0,215.97777
2025-07-01 04:30:00,107036.0,107061.0,106997.0,106998.0,83.14314
2025-07-01 04:45:00,106998.0,106998.0,106823.0,106836.0,282.56383
2025-07-01 05:00:00,106836.0,106886.0,106742.0,106757.0,195.27812
2025-07-01 05:15:00,106758.0,106812.0,106700.0,106713.0,238.9916
2025-07-01 05:30:00,106712.0,106862.0,106695.0,106787.0,85.59072
2025-07-01 05:45:00,106788.0,106904.0,106740.0,106894.0,161.89797
2025-07-01 06:00:00,106895.0,106895.0,106719.0,106740.0,94.08378
2025-07-01 06:15:00,106740.0,106827.0,106712.0,106721.0,84.22637
2025-07-01 06:30:00,106722.0,106789.0,106705.0,106788.0,92.91502
2025-07-01 06:45:00,106788.0,106839.0,106765.0,106836.0,102.13977
2025-07-01 07:00:00,106836.0,106969.0,106835.0,106907.0,125.6812
2025-07-01 07:15:00,106905.0,106905.0,106568.0,106856.0,253.86001
2025-07-01 07:30:00,106857.0,106993.0,106836.0,106899.0,165.42263
2025-07-01 07:45:00,106899.0,107177.0,106875.0,107161.0,759.53272
2025-07-01 08:00:00,107165.0,107170.0,106860.0,106861.0,298.79311
2025-07-01 08:15:00,106860.0,106926.0,106860.0,106875.0,172.67022
2025-07-01 08:30:00,106875.0,106911.0,106680.0,106697.0,271.54732
2025-07-01 08:45:00,106696.0,106726.0,106624.0,106663.0,288.58396
2025-07-01 09:00:00,106662.0,106750.0,106635.0,106649.0,317.66976
2025-07-01 09:15:00,106649.0,106670.0,106537.0,106636.0,240.88643
2025-07-01 09:30:00,106635.0,106636.0,106440.0,106456.0,303.19812
2025-07-01 09:45:00,106456.0,106558.0,106436.0,106508.0,219.7629
2025-07-01 10:00:00,106507.0,106580.0,106437.0,106437.0,164.6661
2025-07-01 10:15:00,106437.0,106503.0,106395.0,106400.0,221.90247
2025-07-01 10:30:00,106395.0,106436.0,106294.0,106306.0,453.49423
2025-07-01 10:45:00,106307.0,106481.0,106243.0,106445.0,334.68362
2025-07-01 11:00:00,106441.0,106533.0,106273.0,106278.0,112.57105
2025-07-01 11:15:00,106278.0,106456.0,106250.0,106442.0,435.38689
2025-07-01 11:30:00,106443.0,106582.0,106442.0,106500.0,186.13088
2025-07-01 11:45:00,106501.0,106560.0,106463.0,106538.0,77.92988
2025-07-01 12:00:00,106537.0,106645.0,106502.0,106522.0,76.31402
2025-07-01 12:15:00,106522.0,106523.0,106299.0,106342.0,199.19983
2025-07-01 12:30:00,106342.0,106433.0,106336.0,106363.0,162.08041
2025-07-01 12:45:00,106364.0,106429.0,106309.0,106367.0,101.59627
2025-07-01 13:00:00,106368.0,106493.0,106308.0,106419.0,131.72689
2025-07-01 13:15:00,106419.0,106587.0,106410.0,106583.0,278.52665
2025-07-01 13:30:00,106583.0,106830.0,106219.0,106369.0,712.61447
2025-07-01 13:45:00,106370.0,106808.0,106350.0,106761.0,397.06336
2025-07-01 14:00:00,106761.0,107088.0,106703.0,107066.0,400.89373
2025-07-01 14:15:00,107067.0,107120.0,106396.0,106480.0,717.97251
2025-07-01 14:30:00,106480.0,106644.0,105891.0,105979.0,1746.01773
2025-07-01 14:45:00,105980.0,105980.0,105580.0,105881.0,1740.88135
2025-07-01 15:00:00,105875.0,106039.0,105594.0,105607.0,835.35487
2025-07-01 15:15:00,105608.0,105937.0,105601.0,105926.0,348.16307
2025-07-01 15:30:00,105926.0,106170.0,105808.0,105909.0,331.15797
2025-07-01 15:45:00,105910.0,105996.0,105858.0,105908.0,170.64444
2025-07-01 16:00:00,105912.0,106227.0,105782.0,106215.0,367.4735
2025-07-01 16:15:00,106216.0,106223.0,106011.0,106165.0,208.52463
2025-07-01 16:30:00,106165.0,106165.0,106043.0,106100.0,60.38987
2025-07-01 16:45:00,106101.0,106137.0,105917.0,106039.0,264.96947
2025-07-01 17:00:00,106039.0,106180.0,105859.0,106084.0,149.62852
2025-07-01 17:15:00,106086.0,106241.0,106074.0,106165.0,145.42691
2025-07-01 17:30:00,106166.0,106230.0,106033.0,106182.0,54.78573
2025-07-01 17:45:00,106187.0,106234.0,106095.0,106198.0,72.52653
2025-07-01 18:00:00,106199.0,106212.0,106079.0,106091.0,69.3408
2025-07-01 18:15:00,106091.0,106091.0,105749.0,105787.0,308.84331
2025-07-01 18:30:00,105788.0,105866.0,105745.0,105818.0,258.38766
2025-07-01 18:45:00,105819.0,105856.0,105650.0,105713.0,400.71248
2025-07-01 19:00:00,105713.0,105713.0,105395.0,105607.0,1594.03926
2025-07-01 19:15:00,105606.0,105759.0,105531.0,105706.0,357.69945
2025-07-01 19:30:00,105707.0,105720.0,105302.0,105420.0,497.87341
2025-07-01 19:45:00,105421.0,105592.0,105370.0,105370.0,242.04631
2025-07-01 20:00:00,105371.0,105500.0,105170.0,105400.0,989.89773
2025-07-01 20:15:00,105400.0,105576.0,105400.0,105574.0,182.63837
2025-07-01 20:30:00,105576.0,105722.0,105575.0,105691.0,228.27809
2025-07-01 20:45:00,105691.0,105960.0,105689.0,105871.0,500.90451
2025-07-01 21:00:00,105871.0,105871.0,105691.0,105835.0,346.61887
2025-07-01 21:15:00,105836.0,106058.0,105814.0,105928.0,278.735
2025-07-01 21:30:00,105928.0,105928.0,105775.0,105799.0,166.79211
2025-07-01 21:45:00,105790.0,105791.0,105682.0,105735.0,206.09522
2025-07-01 22:00:00,105735.0,105866.0,105672.0,105772.0,67.23853
2025-07-01 22:15:00,105772.0,105814.0,105667.0,105675.0,99.53436
2025-07-01 22:30:00,105674.0,105792.0,105573.0,105760.0,191.83113
2025-07-01 22:45:00,105760.0,105777.0,105549.0,105557.0,143.10345
2025-07-01 23:00:00,105558.0,105568.0,105300.0,105331.0,397.35237
2025-07-01 23:15:00,105320.0,105487.0,105312.0,105442.0,248.21626
2025-07-01 23:30:00,105442.0,105491.0,105400.0,105491.0,82.51472
2025-07-01 23:45:00,105491.0,105662.0,105490.0,105618.0,316.7138
2025-07-02 00:00:00,105621.0,105720.0,105547.0,105680.0,243.22385
2025-07-02 00:15:00,105681.0,105739.0,105561.0,105580.0,49.84303
2025-07-02 00:30:00,105580.0,105643.0,105521.0,105552.0,165.80262
2025-07-02 00:45:00,105552.0,105553.0,105316.0,105327.0,241.78551
2025-07-02 01:00:00,105327.0,105394.0,105327.0,105362.0,74.79736
2025-07-02 01:15:00,105363.0,105599.0,105005.0,105577.0,678.57869
2025-07-02 01:30:00,105577.0,105738.0,105537.0,105737.0,334.09882
2025-07-02 01:45:00,105738.0,105745.0,105603.0,105683.0,137.65423
2025-07-02 02:00:00,105683.0,105748.0,105543.0,105548.0,47.57753
2025-07-02 02:15:00,105549.0,105650.0,105485.0,105649.0,250.76958
2025-07-02 02:30:00,105649.0,105650.0,105563.0,105649.0,47.67591
2025-07-02 02:45:00,105650.0,105888.0,105643.0,105880.0,462.31291
2025-07-02 03:00:00,105880.0,106043.0,105833.0,106030.0,143.30157
2025-07-02 03:15:00,106028.0,106128.0,105963.0,106074.0,310.26973
2025-07-02 03:30:00,106075.0,106172.0,106050.0,106133.0,189.03387
2025-07-02 03:45:00,106133.0,106167.0,106062.0,106143.0,64.13902
2025-07-02 04:00:00,106144.0,106179.0,106097.0,106154.0,85.37223
