timestamp,open,high,low,close,volume
2025-10-06 00:00:00,0.34158,0.34202,0.34134,0.34165,98993.0
2025-10-06 00:15:00,0.34185,0.34233,0.34135,0.34142,42271.0
2025-10-06 00:30:00,0.34148,0.34148,0.34112,0.34132,22278.0
2025-10-06 00:45:00,0.34132,0.34132,0.34083,0.34103,29343.0
2025-10-06 01:00:00,0.3408,0.34093,0.34068,0.34087,1857.0
2025-10-06 01:15:00,0.34084,0.34146,0.34084,0.34121,1425.0
2025-10-06 01:30:00,0.3413,0.34134,0.34084,0.34096,12274.0
2025-10-06 01:45:00,0.34095,0.34115,0.34092,0.34093,10351.0
2025-10-06 02:00:00,0.34093,0.34106,0.34081,0.34082,13317.0
2025-10-06 02:15:00,0.34082,0.34119,0.34068,0.3411,71506.0
2025-10-06 02:30:00,0.34098,0.34122,0.34076,0.34122,10693.0
2025-10-06 02:45:00,0.34121,0.34193,0.34119,0.34154,59872.0
2025-10-06 03:00:00,0.34151,0.34178,0.34147,0.34178,21999.0
2025-10-06 03:15:00,0.34175,0.34176,0.34148,0.34158,22002.0
2025-10-06 03:30:00,0.34158,0.34165,0.34127,0.34133,68204.0
2025-10-06 03:45:00,0.34133,0.34177,0.34132,0.34177,15540.0
2025-10-06 04:00:00,0.3417,0.34211,0.34152,0.34211,62031.0
2025-10-06 04:15:00,0.34211,0.34249,0.34208,0.34241,9990.0
2025-10-06 04:30:00,0.34242,0.34262,0.34233,0.34238,17486.0
2025-10-06 04:45:00,0.34247,0.34264,0.34215,0.34233,20363.0
2025-10-06 05:00:00,0.3421,0.34253,0.34177,0.34177,41292.0
2025-10-06 05:15:00,0.34176,0.34215,0.34174,0.34215,31685.0
2025-10-06 05:30:00,0.34219,0.34219,0.34192,0.34196,8644.0
2025-10-06 05:45:00,0.34199,0.3425,0.34199,0.34228,22778.0
2025-10-06 06:00:00,0.34229,0.34314,0.34229,0.34306,52218.0
2025-10-06 06:15:00,0.34307,0.34339,0.34295,0.34326,7662.0
2025-10-06 06:30:00,0.3433,0.34358,0.3429,0.34291,66035.0
2025-10-06 06:45:00,0.34302,0.34318,0.34292,0.34315,284396.0
2025-10-06 07:00:00,0.34323,0.34407,0.34319,0.34407,195506.0
2025-10-06 07:15:00,0.34416,0.34416,0.34342,0.34397,54013.0
2025-10-06 07:30:00,0.34397,0.34407,0.34298,0.34333,44858.0
2025-10-06 07:45:00,0.34333,0.34341,0.34301,0.34326,42800.0
2025-10-06 08:00:00,0.34329,0.34451,0.34329,0.34424,111648.0
2025-10-06 08:15:00,0.34443,0.3451,0.34437,0.34455,285453.0
2025-10-06 08:30:00,0.34454,0.34541,0.34344,0.34401,232615.0
2025-10-06 08:45:00,0.34401,0.34426,0.34401,0.34404,130748.0
2025-10-06 09:00:00,0.34401,0.34437,0.34378,0.34437,149096.0
2025-10-06 09:15:00,0.34436,0.34437,0.34384,0.344,219191.0
2025-10-06 09:30:00,0.34401,0.34415,0.34391,0.34408,144707.0
2025-10-06 09:45:00,0.34418,0.34477,0.34416,0.34464,161210.0
2025-10-06 10:00:00,0.34468,0.34479,0.34444,0.34468,55358.0
2025-10-06 10:15:00,0.34467,0.34467,0.34433,0.34448,126649.0
2025-10-06 10:30:00,0.3445,0.34459,0.34444,0.34454,28746.0
2025-10-06 10:45:00,0.34453,0.34471,0.3444,0.34455,19524.0
2025-10-06 11:00:00,0.34465,0.34475,0.34447,0.34447,152757.0
2025-10-06 11:15:00,0.34448,0.34478,0.34447,0.34467,70371.0
2025-10-06 11:30:00,0.34467,0.34467,0.34375,0.3438,221291.0
2025-10-06 11:45:00,0.34356,0.34378,0.34346,0.34356,52352.0
2025-10-06 12:00:00,0.34361,0.34381,0.34355,0.34364,84106.0
