timestamp,open,high,low,close,volume
2025-04-12 15:15:00+00:00,0.048,0.0503,0.048,0.0492,18062910.0
2025-04-12 15:30:00+00:00,0.0492,0.0494,0.0478,0.0479,12064251.0
2025-04-12 15:45:00+00:00,0.0479,0.0484,0.0462,0.0479,29064766.0
2025-04-12 16:00:00+00:00,0.048,0.0566,0.0478,0.0532,68654183.0
2025-04-12 16:15:00+00:00,0.0533,0.0624,0.0526,0.0615,59388919.0
2025-04-12 16:30:00+00:00,0.0615,0.0642,0.0585,0.0622,50229623.0
2025-04-12 16:45:00+00:00,0.0622,0.0648,0.0615,0.0636,27098828.0
2025-04-12 17:00:00+00:00,0.0635,0.0649,0.0608,0.0612,25320598.0
2025-04-12 17:15:00+00:00,0.0612,0.0618,0.0564,0.057,24398815.0
2025-04-12 17:30:00+00:00,0.057,0.0571,0.0537,0.0539,20134759.0
2025-04-12 17:45:00+00:00,0.0539,0.0545,0.0511,0.0526,26111314.0
2025-04-12 18:00:00+00:00,0.0525,0.0528,0.0505,0.0515,13879871.0
2025-04-12 18:15:00+00:00,0.0515,0.0522,0.0503,0.0515,12390806.0
2025-04-12 18:30:00+00:00,0.0515,0.0529,0.0509,0.0523,14461194.0
2025-04-12 18:45:00+00:00,0.0523,0.0548,0.0522,0.0539,13718074.0
2025-04-12 19:00:00+00:00,0.0539,0.0565,0.0537,0.0563,11536587.0
2025-04-12 19:15:00+00:00,0.0564,0.0569,0.0554,0.0557,6682965.0
2025-04-12 19:30:00+00:00,0.0557,0.056,0.0533,0.0546,16095737.0
2025-04-12 19:45:00+00:00,0.0546,0.0555,0.0543,0.0553,5261202.0
2025-04-12 20:00:00+00:00,0.0553,0.0566,0.0551,0.0562,3805397.0
2025-04-12 20:15:00+00:00,0.0562,0.0564,0.0552,0.0554,2633836.0
2025-04-12 20:30:00+00:00,0.0555,0.0569,0.0554,0.0566,2950531.0
2025-04-12 20:45:00+00:00,0.0566,0.0589,0.0565,0.0585,7203024.0
2025-04-12 21:00:00+00:00,0.0585,0.0587,0.0572,0.0576,3926800.0
2025-04-12 21:15:00+00:00,0.0576,0.0576,0.0563,0.0566,3793554.0
2025-04-12 21:30:00+00:00,0.0566,0.0581,0.0563,0.0577,3062481.0
2025-04-12 21:45:00+00:00,0.0577,0.0584,0.0572,0.0581,1712686.0
2025-04-12 22:00:00+00:00,0.0581,0.0599,0.0581,0.0598,4596827.0
