timestamp,open,high,low,close,volume
2026-01-19 20:45:00+00:00,0.01836,0.01868,0.01813,0.01856,115408077.0
2026-01-19 21:00:00+00:00,0.01857,0.01917,0.01857,0.01885,193492515.0
2026-01-19 21:15:00+00:00,0.01885,0.0191,0.01869,0.01895,118852980.0
2026-01-19 21:30:00+00:00,0.01895,0.01898,0.01847,0.01872,126700637.0
2026-01-19 21:45:00+00:00,0.01872,0.02185,0.0185,0.02179,878200090.0
2026-01-19 22:00:00+00:00,0.02178,0.02213,0.0195,0.02005,676132296.0
2026-01-19 22:15:00+00:00,0.02004,0.02024,0.01917,0.01926,250254226.0
2026-01-19 22:30:00+00:00,0.01927,0.01982,0.01901,0.01959,199995736.0
2026-01-19 22:45:00+00:00,0.01958,0.01997,0.01927,0.01974,131401571.0
2026-01-19 23:00:00+00:00,0.01975,0.01979,0.01935,0.0195,127651146.0
2026-01-19 23:15:00+00:00,0.0195,0.01968,0.0193,0.01931,89569385.0
2026-01-19 23:30:00+00:00,0.01931,0.01987,0.01914,0.01985,132869311.0
2026-01-19 23:45:00+00:00,0.01984,0.02047,0.01959,0.01979,169263067.0
2026-01-20 00:00:00+00:00,0.01979,0.01979,0.01896,0.01918,204881308.0
2026-01-20 00:15:00+00:00,0.01917,0.01937,0.01861,0.01883,164945816.0
2026-01-20 00:30:00+00:00,0.01883,0.01917,0.01868,0.0187,106576726.0
2026-01-20 00:45:00+00:00,0.01869,0.01891,0.01831,0.01842,133261633.0
2026-01-20 01:00:00+00:00,0.01842,0.01898,0.01832,0.01892,107334119.0
2026-01-20 01:15:00+00:00,0.01892,0.01946,0.01874,0.01944,145014674.0
2026-01-20 01:30:00+00:00,0.01945,0.01952,0.01893,0.01936,165287900.0
2026-01-20 01:45:00+00:00,0.01936,0.02038,0.01936,0.01994,237128013.0
2026-01-20 02:00:00+00:00,0.01993,0.02065,0.01952,0.01987,259082753.0
2026-01-20 02:15:00+00:00,0.01987,0.02016,0.01926,0.01942,199115918.0
2026-01-20 02:30:00+00:00,0.01942,0.01951,0.01873,0.01905,180802992.0
2026-01-20 02:45:00+00:00,0.01904,0.01907,0.01864,0.01884,135977735.0
2026-01-20 03:00:00+00:00,0.01884,0.01904,0.01864,0.01902,112253962.0
2026-01-20 03:15:00+00:00,0.01902,0.01911,0.01858,0.01861,118804009.0
2026-01-20 03:30:00+00:00,0.0186,0.01872,0.01746,0.01766,348346837.0
2026-01-20 03:45:00+00:00,0.01767,0.01796,0.01738,0.01758,217479603.0
2026-01-20 04:00:00+00:00,0.01758,0.01765,0.01703,0.01721,260441112.0
2026-01-20 04:15:00+00:00,0.01722,0.0177,0.01711,0.01765,152256087.0
2026-01-20 04:30:00+00:00,0.01765,0.01794,0.0175,0.01779,166388770.0
2026-01-20 04:45:00+00:00,0.01778,0.0179,0.01738,0.01776,141162621.0
2026-01-20 05:00:00+00:00,0.01776,0.01824,0.01762,0.0182,188583869.0
2026-01-20 05:15:00+00:00,0.0182,0.0183,0.01742,0.01746,154670595.0
2026-01-20 05:30:00+00:00,0.01745,0.01777,0.01715,0.01742,202492112.0
2026-01-20 05:45:00+00:00,0.01742,0.01743,0.0171,0.0172,121219210.0
2026-01-20 06:00:00+00:00,0.0172,0.01749,0.01705,0.01737,131049867.0
2026-01-20 06:15:00+00:00,0.01736,0.0174,0.01687,0.01734,183244681.0
2026-01-20 06:30:00+00:00,0.01733,0.01746,0.0171,0.01722,87542497.0
2026-01-20 06:45:00+00:00,0.01722,0.01799,0.0172,0.01775,256757611.0
2026-01-20 07:00:00+00:00,0.01776,0.01859,0.01765,0.01813,301935005.0
2026-01-20 07:15:00+00:00,0.01813,0.01869,0.01804,0.01822,229907460.0
2026-01-20 07:30:00+00:00,0.01822,0.01838,0.01788,0.0179,163354339.0
2026-01-20 07:45:00+00:00,0.0179,0.01803,0.0173,0.01746,206183315.0
2026-01-20 08:00:00+00:00,0.01746,0.01784,0.01735,0.01761,195926640.0
2026-01-20 08:15:00+00:00,0.01761,0.01763,0.01713,0.01739,179495363.0
2026-01-20 08:30:00+00:00,0.01739,0.01742,0.01698,0.01738,177484825.0
2026-01-20 08:45:00+00:00,0.01737,0.01768,0.01733,0.01745,130650733.0
2026-01-20 09:00:00+00:00,0.01745,0.01755,0.01719,0.01753,114548719.0
2026-01-20 09:15:00+00:00,0.01753,0.01778,0.01704,0.01717,157999555.0
2026-01-20 09:30:00+00:00,0.01716,0.01754,0.0171,0.01748,85494706.0
2026-01-20 09:45:00+00:00,0.01749,0.01758,0.01725,0.01727,99633829.0
2026-01-20 10:00:00+00:00,0.01726,0.01746,0.01709,0.01729,99199620.0
2026-01-20 10:15:00+00:00,0.01729,0.01737,0.01665,0.01683,198321591.0
2026-01-20 10:30:00+00:00,0.01683,0.01708,0.0168,0.01695,94977095.0
2026-01-20 10:45:00+00:00,0.01696,0.01706,0.01638,0.01656,155773029.0
2026-01-20 11:00:00+00:00,0.01655,0.01672,0.01644,0.01656,81727213.0
2026-01-20 11:15:00+00:00,0.01657,0.01679,0.01657,0.01668,46586182.0
2026-01-20 11:30:00+00:00,0.01668,0.01742,0.01646,0.01717,188210811.0
2026-01-20 11:45:00+00:00,0.01717,0.01722,0.01691,0.01715,87456152.0
2026-01-20 12:00:00+00:00,0.01715,0.01736,0.01656,0.01659,103750195.0
2026-01-20 12:15:00+00:00,0.01659,0.01664,0.0161,0.01628,153134179.0
2026-01-20 12:30:00+00:00,0.01629,0.01649,0.01613,0.01639,83644459.0
