timestamp,open,high,low,close,volume
2025-09-29 07:45:00+00:00,0.5163,0.5171,0.5158,0.5169,51066.0
2025-09-29 08:00:00+00:00,0.5169,0.5185,0.5138,0.5143,201529.0
2025-09-29 08:15:00+00:00,0.5143,0.5177,0.5106,0.5176,427956.0
2025-09-29 08:30:00+00:00,0.5176,0.5195,0.5165,0.5184,126321.0
2025-09-29 08:45:00+00:00,0.5184,0.7411,0.5182,0.6937,31577543.0
2025-09-29 09:00:00+00:00,0.6933,0.7062,0.6673,0.6963,43757356.0
2025-09-29 09:15:00+00:00,0.6971,0.7197,0.6893,0.7074,28136240.0
2025-09-29 09:30:00+00:00,0.7074,0.7321,0.6826,0.7079,29517683.0
2025-09-29 09:45:00+00:00,0.7077,0.747,0.7048,0.7366,33370803.0
2025-09-29 10:00:00+00:00,0.7369,0.7436,0.7137,0.721,22306686.0
2025-09-29 10:15:00+00:00,0.7212,0.7254,0.701,0.7145,19485471.0
2025-09-29 10:30:00+00:00,0.7146,0.7316,0.709,0.723,13638386.0
2025-09-29 10:45:00+00:00,0.7231,0.75,0.7109,0.7412,19974261.0
2025-09-29 11:00:00+00:00,0.7413,0.8399,0.7297,0.8261,88073154.0
2025-09-29 11:15:00+00:00,0.826,0.888,0.8126,0.8573,55344332.0
2025-09-29 11:30:00+00:00,0.8574,0.929,0.85,0.8976,45093151.0
2025-09-29 11:45:00+00:00,0.8979,0.9096,0.8661,0.8833,32498464.0
2025-09-29 12:00:00+00:00,0.8834,0.885,0.8062,0.8205,65989729.0
2025-09-29 12:15:00+00:00,0.8204,0.8326,0.7869,0.7989,30541021.0
2025-09-29 12:30:00+00:00,0.7986,0.8118,0.7761,0.8039,26967174.0
2025-09-29 12:45:00+00:00,0.804,0.8326,0.7986,0.8104,38543026.0
2025-09-29 13:00:00+00:00,0.8101,0.819,0.785,0.8013,30407161.0
2025-09-29 13:15:00+00:00,0.8012,0.8099,0.7773,0.7936,18429048.0
2025-09-29 13:30:00+00:00,0.7934,0.7979,0.7625,0.7881,26051382.0
2025-09-29 13:45:00+00:00,0.7883,0.805,0.7705,0.8001,22053098.0
2025-09-29 14:00:00+00:00,0.8001,0.8002,0.745,0.7546,26926123.0
2025-09-29 14:15:00+00:00,0.7544,0.7679,0.741,0.7606,14175651.0
2025-09-29 14:30:00+00:00,0.7606,0.7777,0.7515,0.7587,11536834.0
2025-09-29 14:45:00+00:00,0.7587,0.7713,0.7388,0.7668,13709942.0
2025-09-29 15:00:00+00:00,0.7668,0.7694,0.749,0.7537,9472033.0
2025-09-29 15:15:00+00:00,0.7538,0.7577,0.742,0.7517,9489373.0
2025-09-29 15:30:00+00:00,0.7514,0.7705,0.7429,0.7549,13476301.0
2025-09-29 15:45:00+00:00,0.7549,0.7809,0.7511,0.7725,12393870.0
2025-09-29 16:00:00+00:00,0.7723,0.7744,0.7166,0.7183,17051542.0
2025-09-29 16:15:00+00:00,0.7184,0.7297,0.7077,0.7216,13308024.0
2025-09-29 16:30:00+00:00,0.7217,0.7227,0.7097,0.7163,8103964.0
2025-09-29 16:45:00+00:00,0.7162,0.7172,0.7007,0.7025,8335934.0
2025-09-29 17:00:00+00:00,0.7025,0.7026,0.6731,0.6823,15862034.0
2025-09-29 17:15:00+00:00,0.6824,0.6949,0.6743,0.6884,8788454.0
2025-09-29 17:30:00+00:00,0.6885,0.6908,0.6747,0.6863,6807664.0
2025-09-29 17:45:00+00:00,0.6861,0.7018,0.6836,0.6879,7644396.0
2025-09-29 18:00:00+00:00,0.6879,0.6881,0.6622,0.6735,9045661.0
2025-09-29 18:15:00+00:00,0.6735,0.6822,0.6698,0.6768,3850345.0
2025-09-29 18:30:00+00:00,0.6769,0.6803,0.6726,0.6801,3169820.0
2025-09-29 18:45:00+00:00,0.6802,0.6878,0.6774,0.6778,3429311.0
2025-09-29 19:00:00+00:00,0.6776,0.6776,0.6657,0.6711,4291358.0
2025-09-29 19:15:00+00:00,0.6713,0.6817,0.6631,0.6797,4307554.0
2025-09-29 19:30:00+00:00,0.6799,0.6937,0.6778,0.6892,4981661.0
2025-09-29 19:45:00+00:00,0.689,0.6892,0.6801,0.6837,2804227.0
2025-09-29 20:00:00+00:00,0.6837,0.6931,0.6818,0.6864,3634917.0
2025-09-29 20:15:00+00:00,0.6864,0.6872,0.6752,0.6799,2543974.0
2025-09-29 20:30:00+00:00,0.68,0.6894,0.6767,0.6797,2789156.0
2025-09-29 20:45:00+00:00,0.6796,0.6826,0.6726,0.6749,2251560.0
2025-09-29 21:00:00+00:00,0.6748,0.685,0.6722,0.6829,2661293.0
2025-09-29 21:15:00+00:00,0.6828,0.6939,0.6798,0.6888,3330552.0
2025-09-29 21:30:00+00:00,0.6888,0.7082,0.6856,0.6979,7114207.0
2025-09-29 21:45:00+00:00,0.6977,0.7077,0.695,0.7044,3461522.0
2025-09-29 22:00:00+00:00,0.7043,0.7058,0.6851,0.6966,5863016.0
2025-09-29 22:15:00+00:00,0.6967,0.7036,0.6891,0.696,3165477.0
2025-09-29 22:30:00+00:00,0.696,0.7014,0.692,0.6995,2317145.0
2025-09-29 22:45:00+00:00,0.6994,0.7007,0.6921,0.6949,2330612.0
2025-09-29 23:00:00+00:00,0.6947,0.6947,0.6744,0.6766,5129027.0
2025-09-29 23:15:00+00:00,0.6768,0.6835,0.6727,0.6808,2433196.0
2025-09-29 23:30:00+00:00,0.6808,0.6809,0.6731,0.6763,2295986.0
2025-09-29 23:45:00+00:00,0.6764,0.6783,0.6685,0.6693,3068291.0
2025-09-30 00:00:00+00:00,0.6694,0.6698,0.6447,0.6481,14929386.0
2025-09-30 00:15:00+00:00,0.6481,0.6482,0.6363,0.6375,6445853.0
2025-09-30 00:30:00+00:00,0.6374,0.642,0.6276,0.6374,5226551.0
2025-09-30 00:45:00+00:00,0.6374,0.6388,0.6172,0.6189,7310648.0
2025-09-30 01:00:00+00:00,0.619,0.6241,0.611,0.6172,6033712.0
2025-09-30 01:15:00+00:00,0.6173,0.6343,0.6173,0.6275,6181799.0
2025-09-30 01:30:00+00:00,0.6274,0.6299,0.6182,0.619,3792108.0
2025-09-30 01:45:00+00:00,0.619,0.622,0.6132,0.6164,3489287.0
2025-09-30 02:00:00+00:00,0.6164,0.6191,0.6102,0.6126,3592575.0
2025-09-30 02:15:00+00:00,0.6125,0.622,0.6066,0.619,4354122.0
2025-09-30 02:30:00+00:00,0.6189,0.62,0.612,0.6137,2553554.0
2025-09-30 02:45:00+00:00,0.6137,0.614,0.6021,0.6054,4783583.0
2025-09-30 03:00:00+00:00,0.6054,0.6153,0.6031,0.6134,3146989.0
2025-09-30 03:15:00+00:00,0.6135,0.6246,0.6131,0.6227,4873037.0
2025-09-30 03:30:00+00:00,0.6226,0.6248,0.6166,0.6214,2764055.0
2025-09-30 03:45:00+00:00,0.6214,0.6216,0.6127,0.6166,2988901.0
2025-09-30 04:00:00+00:00,0.6168,0.6175,0.6116,0.6153,2006820.0
2025-09-30 04:15:00+00:00,0.6152,0.6282,0.6115,0.6208,4533124.0
2025-09-30 04:30:00+00:00,0.6208,0.629,0.6167,0.6254,3531035.0
2025-09-30 04:45:00+00:00,0.6254,0.6254,0.6109,0.6136,4096787.0
2025-09-30 05:00:00+00:00,0.6136,0.6207,0.6096,0.6188,2919255.0
2025-09-30 05:15:00+00:00,0.6187,0.6244,0.6182,0.6203,2685275.0
2025-09-30 05:30:00+00:00,0.6205,0.6217,0.6152,0.6183,2249298.0
2025-09-30 05:45:00+00:00,0.6182,0.6319,0.6163,0.6227,4759108.0
2025-09-30 06:00:00+00:00,0.6227,0.6249,0.6185,0.6239,2515928.0
2025-09-30 06:15:00+00:00,0.624,0.6268,0.6169,0.6243,2791041.0
2025-09-30 06:30:00+00:00,0.6244,0.6271,0.6217,0.6262,1643167.0
2025-09-30 06:45:00+00:00,0.6261,0.6286,0.6187,0.6194,2284655.0
2025-09-30 07:00:00+00:00,0.6194,0.6223,0.6156,0.6174,2817956.0
2025-09-30 07:15:00+00:00,0.6174,0.6188,0.6053,0.606,5229209.0
2025-09-30 07:30:00+00:00,0.6061,0.6106,0.6034,0.6082,3537891.0
2025-09-30 07:45:00+00:00,0.6082,0.6137,0.6061,0.6089,2738272.0
2025-09-30 08:00:00+00:00,0.6087,0.6099,0.6049,0.608,2151329.0
2025-09-30 08:15:00+00:00,0.608,0.6137,0.6062,0.6132,2057624.0
2025-09-30 08:30:00+00:00,0.6133,0.617,0.6075,0.6156,2877680.0
2025-09-30 08:45:00+00:00,0.6156,0.6199,0.6105,0.6108,3284784.0
2025-09-30 09:00:00+00:00,0.6108,0.6111,0.6069,0.6091,2384468.0
2025-09-30 09:15:00+00:00,0.609,0.6146,0.6064,0.6122,2281243.0
