timestamp,open,high,low,close,volume
2026-02-12 00:15:00+00:00,0.02743,0.02875,0.02726,0.02853,42251989.0
2026-02-12 00:30:00+00:00,0.02853,0.0292,0.02771,0.02792,42211713.0
2026-02-12 00:45:00+00:00,0.02792,0.02914,0.02792,0.02853,30188372.0
2026-02-12 01:00:00+00:00,0.02854,0.0311,0.02851,0.03089,75933513.0
2026-02-12 01:15:00+00:00,0.03091,0.03609,0.03091,0.03572,101880616.0
2026-02-12 01:30:00+00:00,0.0357,0.03571,0.03306,0.03367,107032330.0
2026-02-12 01:45:00+00:00,0.0337,0.03494,0.03339,0.03414,43525272.0
2026-02-12 02:00:00+00:00,0.03414,0.03539,0.03401,0.03495,62439573.0
2026-02-12 02:15:00+00:00,0.03492,0.03816,0.0344,0.0374,105529098.0
2026-02-12 02:30:00+00:00,0.03741,0.03927,0.0348,0.0384,194759509.0
2026-02-12 02:45:00+00:00,0.03839,0.03867,0.03639,0.03711,99974138.0
2026-02-12 03:00:00+00:00,0.03712,0.042,0.03699,0.04103,182314938.0
2026-02-12 03:15:00+00:00,0.04103,0.0428,0.0395,0.0412,168749825.0
2026-02-12 03:30:00+00:00,0.04119,0.0429,0.041,0.04143,112486853.0
2026-02-12 03:45:00+00:00,0.04144,0.04525,0.04114,0.0432,163836196.0
2026-02-12 04:00:00+00:00,0.04322,0.0468,0.04261,0.046,192269924.0
2026-02-12 04:15:00+00:00,0.04602,0.04869,0.04555,0.04683,197933638.0
2026-02-12 04:30:00+00:00,0.04681,0.04813,0.04152,0.04455,262544059.0
2026-02-12 04:45:00+00:00,0.04452,0.04784,0.04424,0.04698,163424607.0
2026-02-12 05:00:00+00:00,0.04698,0.04988,0.046,0.0486,177038193.0
2026-02-12 05:15:00+00:00,0.04859,0.05085,0.047,0.05,172151474.0
2026-02-12 05:30:00+00:00,0.05,0.0503,0.04675,0.04764,175471211.0
2026-02-12 05:45:00+00:00,0.04768,0.04808,0.0448,0.0472,193184955.0
2026-02-12 06:00:00+00:00,0.04718,0.0488,0.04581,0.04683,156409508.0
2026-02-12 06:15:00+00:00,0.04684,0.04885,0.04656,0.04834,107464145.0
2026-02-12 06:30:00+00:00,0.04836,0.04972,0.048,0.04854,93610333.0
2026-02-12 06:45:00+00:00,0.04855,0.04864,0.04652,0.04694,114233911.0
2026-02-12 07:00:00+00:00,0.04695,0.04731,0.0435,0.04593,239401072.0
2026-02-12 07:15:00+00:00,0.04593,0.04759,0.04457,0.04678,143078105.0
2026-02-12 07:30:00+00:00,0.04681,0.04909,0.04639,0.04742,141260234.0
2026-02-12 07:45:00+00:00,0.04743,0.04808,0.046,0.04644,97574613.0
2026-02-12 08:00:00+00:00,0.04647,0.04785,0.04613,0.04664,88028853.0
2026-02-12 08:15:00+00:00,0.04665,0.04747,0.0421,0.04335,159345801.0
2026-02-12 08:30:00+00:00,0.04335,0.04407,0.03564,0.03647,664703772.0
2026-02-12 08:45:00+00:00,0.03648,0.03795,0.0328,0.03344,661008683.0
2026-02-12 09:00:00+00:00,0.03341,0.0347,0.03146,0.03398,536323275.0
2026-02-12 09:15:00+00:00,0.03398,0.03587,0.03132,0.03305,413592949.0
2026-02-12 09:30:00+00:00,0.03304,0.03424,0.03132,0.03316,242859805.0
2026-02-12 09:45:00+00:00,0.03315,0.03491,0.03258,0.03391,167218754.0
2026-02-12 10:00:00+00:00,0.03391,0.03663,0.03322,0.03605,241750312.0
2026-02-12 10:15:00+00:00,0.03605,0.03631,0.03367,0.03435,175165448.0
2026-02-12 10:30:00+00:00,0.03434,0.03453,0.03301,0.03419,132490286.0
2026-02-12 10:45:00+00:00,0.03418,0.03544,0.03334,0.03412,106033449.0
2026-02-12 11:00:00+00:00,0.03412,0.03478,0.0334,0.03357,84372124.0
2026-02-12 11:15:00+00:00,0.03357,0.03414,0.03313,0.03386,86221150.0
2026-02-12 11:30:00+00:00,0.03386,0.03491,0.03358,0.03477,78342164.0
2026-02-12 11:45:00+00:00,0.03477,0.03509,0.03376,0.03448,82563905.0
2026-02-12 12:00:00+00:00,0.03448,0.03524,0.0321,0.03341,163071321.0
2026-02-12 12:15:00+00:00,0.03339,0.03391,0.0326,0.03331,82191478.0
2026-02-12 12:30:00+00:00,0.0333,0.03652,0.03319,0.03577,183704945.0
2026-02-12 12:45:00+00:00,0.03578,0.03582,0.0347,0.03525,95178021.0
2026-02-12 13:00:00+00:00,0.03527,0.03549,0.03342,0.03453,108448554.0
2026-02-12 13:15:00+00:00,0.03455,0.03584,0.03398,0.03544,78798243.0
2026-02-12 13:30:00+00:00,0.03542,0.036,0.03466,0.03533,89780584.0
2026-02-12 13:45:00+00:00,0.03535,0.03872,0.03514,0.03795,221814429.0
2026-02-12 14:00:00+00:00,0.03795,0.03844,0.036,0.03626,163287852.0
2026-02-12 14:15:00+00:00,0.03624,0.0369,0.03551,0.036,85907062.0
2026-02-12 14:30:00+00:00,0.03601,0.03687,0.0358,0.03643,60347949.0
2026-02-12 14:45:00+00:00,0.03644,0.03713,0.03594,0.03596,50723192.0
2026-02-12 15:00:00+00:00,0.03597,0.0379,0.03578,0.03738,94963296.0
2026-02-12 15:15:00+00:00,0.03739,0.03799,0.03694,0.03747,63331217.0
2026-02-12 15:30:00+00:00,0.03748,0.03762,0.03653,0.03717,52412491.0
2026-02-12 15:45:00+00:00,0.03717,0.03741,0.03413,0.03487,185820176.0
2026-02-12 16:00:00+00:00,0.03486,0.03598,0.03459,0.03504,84424682.0
2026-02-12 16:15:00+00:00,0.03506,0.03726,0.0344,0.03678,119444754.0
2026-02-12 16:30:00+00:00,0.03677,0.03788,0.03672,0.03721,74132392.0
2026-02-12 16:45:00+00:00,0.0372,0.03989,0.03714,0.03918,152260910.0
2026-02-12 17:00:00+00:00,0.03918,0.03945,0.03823,0.03887,87086608.0
2026-02-12 17:15:00+00:00,0.03887,0.03919,0.03735,0.03871,92072308.0
2026-02-12 17:30:00+00:00,0.03869,0.03985,0.03857,0.03908,54238417.0
2026-02-12 17:45:00+00:00,0.0391,0.03985,0.03886,0.03912,44659601.0
2026-02-12 18:00:00+00:00,0.03912,0.04534,0.039,0.04307,276013590.0
2026-02-12 18:15:00+00:00,0.04308,0.04309,0.0413,0.04198,99320141.0
2026-02-12 18:30:00+00:00,0.04198,0.04266,0.04157,0.04225,54796005.0
2026-02-12 18:45:00+00:00,0.04227,0.0438,0.04174,0.04297,81051237.0
2026-02-12 19:00:00+00:00,0.04297,0.04366,0.04102,0.04344,83564455.0
2026-02-12 19:15:00+00:00,0.04344,0.04444,0.04311,0.04371,69493401.0
2026-02-12 19:30:00+00:00,0.04372,0.04383,0.04265,0.04324,48587749.0
2026-02-12 19:45:00+00:00,0.04324,0.04326,0.04006,0.04115,94784941.0
2026-02-12 20:00:00+00:00,0.04115,0.0424,0.041,0.04181,49595502.0
2026-02-12 20:15:00+00:00,0.04181,0.04208,0.04103,0.04117,28952814.0
2026-02-12 20:30:00+00:00,0.04117,0.04184,0.04055,0.04095,39282641.0
2026-02-12 20:45:00+00:00,0.04095,0.0415,0.0394,0.04104,71105511.0
2026-02-12 21:00:00+00:00,0.04103,0.04294,0.04058,0.04249,60923543.0
2026-02-12 21:15:00+00:00,0.04251,0.04262,0.04156,0.04212,38613204.0
2026-02-12 21:30:00+00:00,0.04214,0.04272,0.042,0.04234,23977940.0
2026-02-12 21:45:00+00:00,0.04235,0.04254,0.04164,0.04179,25639150.0
2026-02-12 22:00:00+00:00,0.0418,0.04219,0.04114,0.04179,35121431.0
2026-02-12 22:15:00+00:00,0.04179,0.04281,0.04157,0.04244,30107487.0
2026-02-12 22:30:00+00:00,0.04246,0.04273,0.04143,0.04175,25330824.0
2026-02-12 22:45:00+00:00,0.04174,0.04245,0.0408,0.04133,26793522.0
2026-02-12 23:00:00+00:00,0.04134,0.04246,0.04028,0.04064,39922078.0
2026-02-12 23:15:00+00:00,0.04064,0.04149,0.0402,0.04132,39046069.0
2026-02-12 23:30:00+00:00,0.04132,0.04153,0.04095,0.04148,18628719.0
2026-02-12 23:45:00+00:00,0.04147,0.04319,0.04134,0.04275,52450187.0
2026-02-13 00:00:00+00:00,0.04275,0.044,0.04181,0.04229,60287530.0
2026-02-13 00:15:00+00:00,0.04229,0.04255,0.04105,0.04171,35597117.0
2026-02-13 00:30:00+00:00,0.04169,0.04225,0.04066,0.04177,41820593.0
2026-02-13 00:45:00+00:00,0.04178,0.04199,0.03513,0.03644,181469406.0
2026-02-13 01:00:00+00:00,0.03645,0.03835,0.03539,0.03768,97951511.0
2026-02-13 01:15:00+00:00,0.03768,0.03988,0.03718,0.03889,67077423.0
2026-02-13 01:30:00+00:00,0.03888,0.0397,0.03865,0.03887,31902543.0
2026-02-13 01:45:00+00:00,0.03888,0.04036,0.03877,0.03944,34213695.0
2026-02-13 02:00:00+00:00,0.03944,0.0398,0.03855,0.03875,27213768.0
2026-02-13 02:15:00+00:00,0.03874,0.03947,0.03862,0.03893,22442533.0
2026-02-13 02:30:00+00:00,0.03893,0.04,0.03881,0.03933,22826660.0
2026-02-13 02:45:00+00:00,0.03933,0.03946,0.03878,0.03913,12341279.0
2026-02-13 03:00:00+00:00,0.03913,0.03979,0.03878,0.03961,15424966.0
2026-02-13 03:15:00+00:00,0.03962,0.04145,0.03949,0.04071,50356219.0
2026-02-13 03:30:00+00:00,0.0407,0.04093,0.03902,0.03949,31245872.0
2026-02-13 03:45:00+00:00,0.03948,0.03975,0.03892,0.03906,20630327.0
2026-02-13 04:00:00+00:00,0.03907,0.03929,0.03822,0.03895,30920916.0
2026-02-13 04:15:00+00:00,0.03895,0.0394,0.03873,0.03895,14954865.0
2026-02-13 04:30:00+00:00,0.03894,0.03913,0.0383,0.03852,14726765.0
2026-02-13 04:45:00+00:00,0.03854,0.03895,0.03815,0.03824,13198598.0
2026-02-13 05:00:00+00:00,0.03825,0.03825,0.03603,0.03618,47195222.0
2026-02-13 05:15:00+00:00,0.03619,0.03704,0.03561,0.03666,54793029.0
2026-02-13 05:30:00+00:00,0.03666,0.03684,0.0358,0.03595,21293992.0
2026-02-13 05:45:00+00:00,0.03594,0.03636,0.03532,0.03556,29909341.0
2026-02-13 06:00:00+00:00,0.03555,0.03614,0.03542,0.03603,20586263.0
2026-02-13 06:15:00+00:00,0.03604,0.03623,0.03557,0.03584,15786611.0
2026-02-13 06:30:00+00:00,0.03582,0.03625,0.03552,0.03557,15728255.0
2026-02-13 06:45:00+00:00,0.03556,0.03635,0.03552,0.03597,15167781.0
2026-02-13 07:00:00+00:00,0.03596,0.03622,0.03463,0.03501,37703230.0
2026-02-13 07:15:00+00:00,0.03501,0.03695,0.03487,0.03567,44700290.0
2026-02-13 07:30:00+00:00,0.03569,0.03571,0.03451,0.03521,36440445.0
2026-02-13 07:45:00+00:00,0.03521,0.03564,0.03476,0.03488,15466438.0
2026-02-13 08:00:00+00:00,0.03488,0.03508,0.03441,0.03477,25060723.0
2026-02-13 08:15:00+00:00,0.03478,0.03482,0.03422,0.03464,24399579.0
2026-02-13 08:30:00+00:00,0.03463,0.0353,0.03439,0.03522,21623302.0
2026-02-13 08:45:00+00:00,0.03523,0.03528,0.03464,0.03505,18492720.0
2026-02-13 09:00:00+00:00,0.03504,0.03538,0.03454,0.03484,31225376.0
2026-02-13 09:15:00+00:00,0.03483,0.0356,0.03478,0.03533,24910328.0
2026-02-13 09:30:00+00:00,0.03534,0.03567,0.03525,0.03537,15615098.0
2026-02-13 09:45:00+00:00,0.03536,0.03567,0.03512,0.03538,11889335.0
2026-02-13 10:00:00+00:00,0.03537,0.03568,0.03498,0.0356,12303056.0
2026-02-13 10:15:00+00:00,0.0356,0.03594,0.03549,0.03584,13907632.0
2026-02-13 10:30:00+00:00,0.03584,0.03654,0.0357,0.03584,20778027.0
2026-02-13 10:45:00+00:00,0.03583,0.03676,0.03583,0.03597,17994581.0
2026-02-13 11:00:00+00:00,0.03598,0.0365,0.03596,0.03626,11484469.0
2026-02-13 11:15:00+00:00,0.03626,0.03677,0.03581,0.03586,12107885.0
2026-02-13 11:30:00+00:00,0.03585,0.03669,0.03541,0.03615,19509310.0
2026-02-13 11:45:00+00:00,0.03616,0.03678,0.0361,0.03665,8656398.0
