timestamp,open,high,low,close,volume
2025-11-21 11:00:00+00:00,0.21,0.215,0.2076,0.208,12423659.0
2025-11-21 11:15:00+00:00,0.208,0.2081,0.2011,0.2049,14438630.0
2025-11-21 11:30:00+00:00,0.2049,0.2104,0.2049,0.2053,9073673.0
2025-11-21 11:45:00+00:00,0.2053,0.2098,0.2046,0.2063,9841675.0
2025-11-21 12:00:00+00:00,0.2063,0.2347,0.2,0.2347,32109827.0
2025-11-21 12:15:00+00:00,0.2345,0.2366,0.2101,0.2177,42366683.0
2025-11-21 12:30:00+00:00,0.2178,0.2289,0.215,0.2235,28064416.0
2025-11-21 12:45:00+00:00,0.2236,0.2324,0.22,0.2222,22351498.0
2025-11-21 13:00:00+00:00,0.2222,0.2339,0.221,0.2277,24642798.0
2025-11-21 13:15:00+00:00,0.2278,0.2488,0.2274,0.2302,48606249.0
2025-11-21 13:30:00+00:00,0.2303,0.2303,0.2134,0.2181,31695364.0
2025-11-21 13:45:00+00:00,0.218,0.2222,0.2139,0.217,27803048.0
2025-11-21 14:00:00+00:00,0.2169,0.2175,0.2113,0.2136,22139629.0
2025-11-21 14:15:00+00:00,0.2136,0.2158,0.211,0.2143,16040996.0
2025-11-21 14:30:00+00:00,0.2143,0.2201,0.2067,0.2072,28987388.0
2025-11-21 14:45:00+00:00,0.2072,0.215,0.2056,0.2127,19338922.0
2025-11-21 15:00:00+00:00,0.2128,0.2184,0.2104,0.2165,14302691.0
2025-11-21 15:15:00+00:00,0.2166,0.2203,0.2103,0.2119,16710724.0
2025-11-21 15:30:00+00:00,0.2119,0.215,0.208,0.2092,13197325.0
2025-11-21 15:45:00+00:00,0.2092,0.2101,0.2009,0.2063,17569051.0
2025-11-21 16:00:00+00:00,0.2064,0.2071,0.1931,0.196,23703155.0
2025-11-21 16:15:00+00:00,0.196,0.1988,0.1862,0.19,27201895.0
2025-11-21 16:30:00+00:00,0.19,0.1906,0.1771,0.1778,34391980.0
2025-11-21 16:45:00+00:00,0.1778,0.1832,0.1705,0.1827,36842184.0
2025-11-21 17:00:00+00:00,0.1828,0.1834,0.1781,0.1795,13813440.0
2025-11-21 17:15:00+00:00,0.1795,0.1848,0.178,0.1835,13827512.0
2025-11-21 17:30:00+00:00,0.1835,0.1842,0.181,0.1813,6848192.0
2025-11-21 17:45:00+00:00,0.1813,0.1814,0.1731,0.1736,11045894.0
2025-11-21 18:00:00+00:00,0.1736,0.1776,0.1716,0.1724,10776138.0
2025-11-21 18:15:00+00:00,0.1724,0.1754,0.1704,0.1747,8965603.0
2025-11-21 18:30:00+00:00,0.1748,0.1791,0.1742,0.1781,8249304.0
2025-11-21 18:45:00+00:00,0.1781,0.1799,0.1753,0.1775,6959854.0
2025-11-21 19:00:00+00:00,0.1774,0.1774,0.1727,0.1739,7978053.0
2025-11-21 19:15:00+00:00,0.1739,0.1817,0.1734,0.1786,8717472.0
2025-11-21 19:30:00+00:00,0.1787,0.1813,0.1766,0.1792,7890889.0
2025-11-21 19:45:00+00:00,0.1792,0.1803,0.1773,0.1777,4299423.0
2025-11-21 20:00:00+00:00,0.1776,0.1802,0.1732,0.1775,8952778.0
2025-11-21 20:15:00+00:00,0.1775,0.1803,0.1752,0.1789,7262669.0
2025-11-21 20:30:00+00:00,0.1789,0.1827,0.1773,0.1788,8276696.0
2025-11-21 20:45:00+00:00,0.1788,0.1837,0.1781,0.1818,8290674.0
2025-11-21 21:00:00+00:00,0.1819,0.1826,0.1754,0.1776,8658756.0
2025-11-21 21:15:00+00:00,0.1775,0.1824,0.1753,0.1786,6334899.0
2025-11-21 21:30:00+00:00,0.1786,0.1798,0.1766,0.1778,3870375.0
2025-11-21 21:45:00+00:00,0.1777,0.1788,0.1757,0.1764,4116197.0
2025-11-21 22:00:00+00:00,0.1764,0.1771,0.1744,0.1757,4060915.0
2025-11-21 22:15:00+00:00,0.1756,0.176,0.1722,0.1724,5317237.0
2025-11-21 22:30:00+00:00,0.1723,0.1726,0.17,0.1708,7173812.0
2025-11-21 22:45:00+00:00,0.1708,0.171,0.1648,0.1652,10628304.0
2025-11-21 23:00:00+00:00,0.1653,0.1664,0.1633,0.1641,8046437.0
2025-11-21 23:15:00+00:00,0.164,0.1684,0.1638,0.1682,6138585.0
2025-11-21 23:30:00+00:00,0.1682,0.1734,0.1679,0.172,7313748.0
2025-11-21 23:45:00+00:00,0.1719,0.1746,0.1712,0.1729,6245485.0
2025-11-22 00:00:00+00:00,0.1729,0.1759,0.1709,0.1744,9340209.0
2025-11-22 00:15:00+00:00,0.1743,0.177,0.1742,0.1747,6352096.0
2025-11-22 00:30:00+00:00,0.1748,0.1771,0.1726,0.1741,5077239.0
2025-11-22 00:45:00+00:00,0.174,0.1771,0.1739,0.1749,4186970.0
2025-11-22 01:00:00+00:00,0.1748,0.181,0.1747,0.1782,8220785.0
2025-11-22 01:15:00+00:00,0.1783,0.1813,0.1779,0.1794,6723086.0
2025-11-22 01:30:00+00:00,0.1795,0.1795,0.1746,0.1751,6352371.0
2025-11-22 01:45:00+00:00,0.1751,0.1774,0.1746,0.1758,4791441.0
2025-11-22 02:00:00+00:00,0.1758,0.1775,0.172,0.1742,7595853.0
2025-11-22 02:15:00+00:00,0.1742,0.1749,0.1715,0.1719,3778362.0
2025-11-22 02:30:00+00:00,0.1719,0.1729,0.1692,0.1705,5977876.0
2025-11-22 02:45:00+00:00,0.1704,0.1713,0.1681,0.1692,5390667.0
2025-11-22 03:00:00+00:00,0.1693,0.1694,0.1664,0.1686,7533590.0
2025-11-22 03:15:00+00:00,0.1685,0.1737,0.1679,0.17,8704764.0
2025-11-22 03:30:00+00:00,0.17,0.1726,0.1695,0.1702,3928679.0
