timestamp,open,high,low,close,volume
2026-01-05 11:30:00+00:00,0.1307,0.1309,0.1301,0.1309,329833.0
2026-01-05 11:45:00+00:00,0.1309,0.1313,0.1307,0.1313,344539.0
2026-01-05 12:00:00+00:00,0.1314,0.1339,0.1314,0.1337,3310537.0
2026-01-05 12:15:00+00:00,0.1338,0.1409,0.1337,0.1378,13396742.0
2026-01-05 12:30:00+00:00,0.1379,0.1537,0.1368,0.1518,49545720.0
2026-01-05 12:45:00+00:00,0.1517,0.1585,0.1475,0.1491,55390943.0
2026-01-05 13:00:00+00:00,0.1491,0.152,0.1451,0.1455,26489675.0
2026-01-05 13:15:00+00:00,0.1454,0.149,0.145,0.1482,12814927.0
2026-01-05 13:30:00+00:00,0.1482,0.1521,0.1472,0.1492,16722323.0
2026-01-05 13:45:00+00:00,0.1492,0.1513,0.1467,0.1487,10441394.0
2026-01-05 14:00:00+00:00,0.1488,0.1564,0.1487,0.1547,22880378.0
2026-01-05 14:15:00+00:00,0.1548,0.1616,0.1538,0.1542,46057472.0
2026-01-05 14:30:00+00:00,0.1542,0.1548,0.151,0.1519,19308867.0
2026-01-05 14:45:00+00:00,0.1518,0.153,0.1499,0.152,15093486.0
2026-01-05 15:00:00+00:00,0.152,0.1554,0.1505,0.1539,11875997.0
2026-01-05 15:15:00+00:00,0.1539,0.155,0.1511,0.1529,9933098.0
2026-01-05 15:30:00+00:00,0.1528,0.1533,0.1513,0.1517,8903510.0
2026-01-05 15:45:00+00:00,0.1518,0.1532,0.1507,0.153,8806181.0
2026-01-05 16:00:00+00:00,0.153,0.154,0.1486,0.1498,17696931.0
2026-01-05 16:15:00+00:00,0.1498,0.1503,0.1484,0.1488,5984884.0
2026-01-05 16:30:00+00:00,0.1488,0.1495,0.1478,0.1486,5343104.0
2026-01-05 16:45:00+00:00,0.1486,0.1495,0.1485,0.1494,2998317.0
2026-01-05 17:00:00+00:00,0.1493,0.1511,0.1488,0.1498,4975759.0
2026-01-05 17:15:00+00:00,0.1498,0.1502,0.1485,0.1492,3687560.0
2026-01-05 17:30:00+00:00,0.1492,0.1524,0.1489,0.1517,4297171.0
2026-01-05 17:45:00+00:00,0.1518,0.1524,0.1505,0.1508,4664456.0
2026-01-05 18:00:00+00:00,0.1508,0.1515,0.1503,0.1511,3455575.0
2026-01-05 18:15:00+00:00,0.151,0.1514,0.1499,0.1505,3356539.0
2026-01-05 18:30:00+00:00,0.1506,0.1513,0.1482,0.1484,5880554.0
2026-01-05 18:45:00+00:00,0.1485,0.1497,0.1483,0.1495,2203122.0
2026-01-05 19:00:00+00:00,0.1496,0.1498,0.1491,0.1494,1861969.0
2026-01-05 19:15:00+00:00,0.1495,0.1496,0.148,0.1489,4042875.0
2026-01-05 19:30:00+00:00,0.1488,0.1507,0.1485,0.1502,4158705.0
2026-01-05 19:45:00+00:00,0.1503,0.1509,0.149,0.1501,2238317.0
2026-01-05 20:00:00+00:00,0.1501,0.1502,0.1483,0.1487,3812769.0
2026-01-05 20:15:00+00:00,0.1488,0.1497,0.1486,0.1493,1681897.0
2026-01-05 20:30:00+00:00,0.1494,0.1496,0.1491,0.1495,1244449.0
2026-01-05 20:45:00+00:00,0.1496,0.1506,0.1488,0.1497,3710326.0
2026-01-05 21:00:00+00:00,0.1496,0.1499,0.1477,0.1478,3267563.0
2026-01-05 21:15:00+00:00,0.1478,0.1486,0.1476,0.1481,1442360.0
2026-01-05 21:30:00+00:00,0.1481,0.1483,0.1473,0.1475,1830106.0
2026-01-05 21:45:00+00:00,0.1476,0.1481,0.1474,0.148,725961.0
2026-01-05 22:00:00+00:00,0.148,0.1483,0.1476,0.1483,1063054.0
2026-01-05 22:15:00+00:00,0.1482,0.1484,0.1476,0.1477,935028.0
2026-01-05 22:30:00+00:00,0.1477,0.1478,0.1462,0.1471,2158173.0
2026-01-05 22:45:00+00:00,0.147,0.1471,0.1459,0.146,951814.0
2026-01-05 23:00:00+00:00,0.146,0.1468,0.1457,0.146,1646529.0
2026-01-05 23:15:00+00:00,0.1461,0.1468,0.1458,0.1464,1009146.0
2026-01-05 23:30:00+00:00,0.1463,0.1473,0.1463,0.1469,1188397.0
2026-01-05 23:45:00+00:00,0.147,0.1474,0.1464,0.1465,1022447.0
2026-01-06 00:00:00+00:00,0.1464,0.1465,0.1436,0.1439,5605076.0
2026-01-06 00:15:00+00:00,0.1438,0.1442,0.1437,0.1439,1431139.0
2026-01-06 00:30:00+00:00,0.144,0.1446,0.143,0.1437,1892210.0
2026-01-06 00:45:00+00:00,0.1438,0.1447,0.1437,0.1444,1669549.0
2026-01-06 01:00:00+00:00,0.1444,0.1447,0.1437,0.1445,1758733.0
2026-01-06 01:15:00+00:00,0.1445,0.1452,0.1441,0.1445,1544184.0
2026-01-06 01:30:00+00:00,0.1445,0.1447,0.144,0.144,724917.0
2026-01-06 01:45:00+00:00,0.144,0.1443,0.1434,0.1434,777207.0
2026-01-06 02:00:00+00:00,0.1436,0.1437,0.143,0.1435,1081292.0
2026-01-06 02:15:00+00:00,0.1434,0.1438,0.143,0.1436,1190987.0
2026-01-06 02:30:00+00:00,0.1435,0.1437,0.1426,0.1436,2005410.0
2026-01-06 02:45:00+00:00,0.1436,0.1443,0.1433,0.1442,1097569.0
2026-01-06 03:00:00+00:00,0.1442,0.1455,0.1439,0.1455,2656037.0
2026-01-06 03:15:00+00:00,0.1454,0.1467,0.145,0.1466,1686600.0
2026-01-06 03:30:00+00:00,0.1466,0.1488,0.146,0.1478,6339269.0
2026-01-06 03:45:00+00:00,0.1479,0.1482,0.1451,0.1453,4234440.0
2026-01-06 04:00:00+00:00,0.1452,0.1465,0.1449,0.1465,2452599.0
2026-01-06 04:15:00+00:00,0.1464,0.1483,0.1463,0.1471,3050492.0
2026-01-06 04:30:00+00:00,0.1471,0.1492,0.1468,0.1483,5821703.0
2026-01-06 04:45:00+00:00,0.1484,0.1499,0.1482,0.1485,4928776.0
2026-01-06 05:00:00+00:00,0.1486,0.15,0.1482,0.1497,4932329.0
2026-01-06 05:15:00+00:00,0.1496,0.1496,0.1467,0.1469,5145474.0
2026-01-06 05:30:00+00:00,0.1468,0.1469,0.1456,0.146,4301088.0
2026-01-06 05:45:00+00:00,0.146,0.1464,0.1453,0.1453,2916705.0
2026-01-06 06:00:00+00:00,0.1454,0.1465,0.1452,0.1463,2449447.0
2026-01-06 06:15:00+00:00,0.1463,0.1468,0.1461,0.1465,1722509.0
2026-01-06 06:30:00+00:00,0.1465,0.1473,0.1463,0.1471,1934977.0
2026-01-06 06:45:00+00:00,0.1471,0.1479,0.1467,0.1479,2194565.0
2026-01-06 07:00:00+00:00,0.1479,0.1489,0.1472,0.1474,2345903.0
2026-01-06 07:15:00+00:00,0.1474,0.1479,0.1466,0.1471,1763370.0
2026-01-06 07:30:00+00:00,0.147,0.1472,0.1458,0.146,2270283.0
2026-01-06 07:45:00+00:00,0.1461,0.1462,0.1445,0.1451,3113548.0
2026-01-06 08:00:00+00:00,0.1451,0.148,0.1449,0.147,9800672.0
2026-01-06 08:15:00+00:00,0.1469,0.1473,0.1455,0.1462,2178973.0
2026-01-06 08:30:00+00:00,0.1461,0.1469,0.1461,0.1467,3365429.0
2026-01-06 08:45:00+00:00,0.1467,0.1469,0.1454,0.1454,3732899.0
2026-01-06 09:00:00+00:00,0.1453,0.1454,0.1432,0.1436,4394779.0
2026-01-06 09:15:00+00:00,0.1436,0.1449,0.1435,0.1449,2253883.0
2026-01-06 09:30:00+00:00,0.1449,0.1449,0.1439,0.1447,1221004.0
2026-01-06 09:45:00+00:00,0.1447,0.1447,0.1442,0.1444,679201.0
2026-01-06 10:00:00+00:00,0.1444,0.1453,0.144,0.1451,1487152.0
2026-01-06 10:15:00+00:00,0.1451,0.1451,0.1438,0.1443,1390391.0
2026-01-06 10:30:00+00:00,0.1443,0.1451,0.1435,0.1449,3327234.0
2026-01-06 10:45:00+00:00,0.1448,0.1452,0.1443,0.1444,1240945.0
2026-01-06 11:00:00+00:00,0.1445,0.1449,0.1439,0.1447,1425688.0
2026-01-06 11:15:00+00:00,0.1446,0.1449,0.1445,0.1446,571328.0
2026-01-06 11:30:00+00:00,0.1447,0.1457,0.1446,0.1454,1813648.0
2026-01-06 11:45:00+00:00,0.1454,0.1459,0.1453,0.1458,1320451.0
2026-01-06 12:00:00+00:00,0.1457,0.1465,0.1455,0.1462,2107213.0
2026-01-06 12:15:00+00:00,0.1461,0.1466,0.1459,0.1464,1243696.0
2026-01-06 12:30:00+00:00,0.1464,0.1468,0.1458,0.1459,1299866.0
2026-01-06 12:45:00+00:00,0.1459,0.147,0.1458,0.1469,1469741.0
2026-01-06 13:00:00+00:00,0.1469,0.1472,0.1457,0.1462,2020815.0
2026-01-06 13:15:00+00:00,0.1461,0.1467,0.1461,0.1467,537345.0
2026-01-06 13:30:00+00:00,0.1466,0.1475,0.1464,0.1469,1532951.0
2026-01-06 13:45:00+00:00,0.1468,0.1473,0.1464,0.1473,1566432.0
2026-01-06 14:00:00+00:00,0.1472,0.1479,0.147,0.1476,1607481.0
2026-01-06 14:15:00+00:00,0.1477,0.1484,0.1476,0.1481,3053543.0
2026-01-06 14:30:00+00:00,0.1482,0.1489,0.1478,0.148,2311396.0
2026-01-06 14:45:00+00:00,0.148,0.1485,0.147,0.1481,2567632.0
2026-01-06 15:00:00+00:00,0.148,0.1484,0.1476,0.148,1413364.0
2026-01-06 15:15:00+00:00,0.1481,0.1485,0.1475,0.1476,1244871.0
2026-01-06 15:30:00+00:00,0.1477,0.1478,0.1469,0.1477,1969191.0
2026-01-06 15:45:00+00:00,0.1476,0.1477,0.1467,0.1471,1671015.0
2026-01-06 16:00:00+00:00,0.147,0.1474,0.1454,0.1463,3272182.0
2026-01-06 16:15:00+00:00,0.1463,0.1472,0.1447,0.1448,1984162.0
2026-01-06 16:30:00+00:00,0.1449,0.1455,0.1421,0.1426,7533011.0
2026-01-06 16:45:00+00:00,0.1427,0.1433,0.1421,0.1425,3044963.0
2026-01-06 17:00:00+00:00,0.1425,0.1431,0.1418,0.1426,2406382.0
2026-01-06 17:15:00+00:00,0.1426,0.1434,0.1423,0.143,1080210.0
2026-01-06 17:30:00+00:00,0.143,0.1436,0.1422,0.1424,1423280.0
2026-01-06 17:45:00+00:00,0.1424,0.1426,0.1399,0.1403,5015019.0
2026-01-06 18:00:00+00:00,0.1402,0.1418,0.1399,0.1415,2637673.0
2026-01-06 18:15:00+00:00,0.1415,0.1421,0.1415,0.1418,741435.0
2026-01-06 18:30:00+00:00,0.1418,0.1425,0.1417,0.1419,694640.0
