timestamp,open,high,low,close,volume
2025-10-06 00:00:00,3.5655,3.5655,3.5415,3.5569,77005.2
2025-10-06 00:15:00,3.5605,3.5895,3.5566,3.5594,184329.6
2025-10-06 00:30:00,3.5574,3.5696,3.5519,3.5686,71403.0
2025-10-06 00:45:00,3.5673,3.5695,3.543,3.5526,35563.3
2025-10-06 01:00:00,3.5506,3.5648,3.54,3.5598,25168.3
2025-10-06 01:15:00,3.5551,3.5845,3.5509,3.5771,22007.5
2025-10-06 01:30:00,3.5777,3.592,3.5677,3.5739,109449.0
2025-10-06 01:45:00,3.5705,3.5792,3.5699,3.577,19679.5
2025-10-06 02:00:00,3.5768,3.5806,3.57,3.5727,5696.0
2025-10-06 02:15:00,3.5723,3.5797,3.5686,3.5706,29995.8
2025-10-06 02:30:00,3.5695,3.5714,3.5536,3.5714,50132.0
2025-10-06 02:45:00,3.5719,3.5913,3.5719,3.5796,110380.7
2025-10-06 03:00:00,3.579,3.5797,3.5714,3.5738,15513.3
2025-10-06 03:15:00,3.5735,3.578,3.5695,3.5714,7590.8
2025-10-06 03:30:00,3.5724,3.5757,3.5673,3.5689,10161.6
2025-10-06 03:45:00,3.5699,3.5746,3.5663,3.5722,16039.8
2025-10-06 04:00:00,3.5709,3.5782,3.5665,3.5775,31022.8
2025-10-06 04:15:00,3.5779,3.5891,3.5774,3.5879,62767.7
2025-10-06 04:30:00,3.5882,3.591,3.571,3.5744,51508.4
2025-10-06 04:45:00,3.5737,3.5758,3.5569,3.5585,16844.3
2025-10-06 05:00:00,3.5573,3.5616,3.5533,3.5541,11452.4
2025-10-06 05:15:00,3.5532,3.5702,3.5532,3.5702,26448.3
2025-10-06 05:30:00,3.57,3.5701,3.5578,3.5628,11669.3
2025-10-06 05:45:00,3.565,3.5722,3.5631,3.5711,22577.6
2025-10-06 06:00:00,3.5713,3.5887,3.5702,3.5855,61442.0
2025-10-06 06:15:00,3.5878,3.5914,3.5774,3.5907,67498.9
2025-10-06 06:30:00,3.5923,3.6258,3.5918,3.6176,263884.7
2025-10-06 06:45:00,3.6176,3.6461,3.6111,3.6451,64862.1
2025-10-06 07:00:00,3.645,3.6672,3.6387,3.6456,433564.1
2025-10-06 07:15:00,3.6456,3.6519,3.6301,3.6311,100133.1
2025-10-06 07:30:00,3.6311,3.632,3.608,3.6115,91428.0
2025-10-06 07:45:00,3.61,3.6228,3.6041,3.6222,114277.2
2025-10-06 08:00:00,3.6228,3.6523,3.6228,3.6464,29913.6
2025-10-06 08:15:00,3.648,3.6492,3.637,3.644,36198.9
2025-10-06 08:30:00,3.6444,3.6602,3.6362,3.6362,14793.2
2025-10-06 08:45:00,3.6358,3.6488,3.6341,3.6487,6075.2
2025-10-06 09:00:00,3.6511,3.6581,3.6451,3.6554,42639.6
2025-10-06 09:15:00,3.6562,3.6562,3.6433,3.6487,9446.3
2025-10-06 09:30:00,3.646,3.6466,3.6398,3.6435,43666.0
2025-10-06 09:45:00,3.6444,3.6614,3.6401,3.655,23031.3
2025-10-06 10:00:00,3.655,3.6559,3.6366,3.638,12413.8
2025-10-06 10:15:00,3.6389,3.64,3.6288,3.6344,20030.5
2025-10-06 10:30:00,3.6346,3.6362,3.6301,3.6312,11369.4
2025-10-06 10:45:00,3.6339,3.6351,3.6221,3.6246,151712.0
2025-10-06 11:00:00,3.6246,3.6257,3.6139,3.6156,19685.4
2025-10-06 11:15:00,3.6153,3.6335,3.6142,3.63,23523.9
2025-10-06 11:30:00,3.6327,3.6354,3.616,3.6241,85012.2
2025-10-06 11:45:00,3.6275,3.6291,3.611,3.6121,20755.8
2025-10-06 12:00:00,3.6158,3.6314,3.6144,3.6314,106745.7
2025-10-06 12:15:00,3.6333,3.6432,3.6305,3.6305,37119.3
2025-10-06 12:30:00,3.6299,3.633,3.6211,3.6256,13883.8
2025-10-06 12:45:00,3.6274,3.6312,3.6174,3.6189,41465.1
2025-10-06 13:00:00,3.6201,3.629,3.6136,3.615,82713.0
2025-10-06 13:15:00,3.6149,3.6306,3.6055,3.6228,68431.3
2025-10-06 13:30:00,3.6245,3.6363,3.6084,3.613,113150.7
2025-10-06 13:45:00,3.6145,3.6392,3.6093,3.6377,196809.4
2025-10-06 14:00:00,3.6383,3.6473,3.6252,3.6292,177888.2
2025-10-06 14:15:00,3.6292,3.6389,3.6207,3.635,319259.1
2025-10-06 14:30:00,3.636,3.6514,3.6346,3.6427,115087.8
2025-10-06 14:45:00,3.644,3.6524,3.6262,3.635,164448.2
2025-10-06 15:00:00,3.642,3.6834,3.6377,3.6654,175528.0
2025-10-06 15:15:00,3.6655,3.6811,3.6655,3.6806,102624.4
2025-10-06 15:30:00,3.6791,3.684,3.6693,3.6761,166131.0
2025-10-06 15:45:00,3.6768,3.6837,3.6694,3.6754,26933.5
2025-10-06 16:00:00,3.6752,3.6811,3.6529,3.6532,68652.9
2025-10-06 16:15:00,3.6544,3.6631,3.6432,3.6464,84211.0
2025-10-06 16:30:00,3.6467,3.6567,3.6465,3.6531,46994.9
2025-10-06 16:45:00,3.6517,3.6648,3.6456,3.6648,22415.9
2025-10-06 17:00:00,3.6647,3.6673,3.6554,3.6627,130990.2
2025-10-06 17:15:00,3.6664,3.703,3.6612,3.6883,193350.9
2025-10-06 17:30:00,3.6895,3.6925,3.6678,3.6802,118907.7
2025-10-06 17:45:00,3.6793,3.6866,3.6697,3.6731,167654.1
2025-10-06 18:00:00,3.6722,3.6778,3.6669,3.6731,49857.5
2025-10-06 18:15:00,3.6739,3.6808,3.6721,3.6721,31914.0
2025-10-06 18:30:00,3.6725,3.6746,3.6667,3.67,28347.6
2025-10-06 18:45:00,3.67,3.6975,3.67,3.6927,190302.8
2025-10-06 19:00:00,3.6915,3.6915,3.6744,3.6766,50893.9
2025-10-06 19:15:00,3.6764,3.679,3.6675,3.6747,257711.8
2025-10-06 19:30:00,3.6734,3.6788,3.6642,3.6663,76083.5
2025-10-06 19:45:00,3.6669,3.6778,3.6601,3.675,42795.1
2025-10-06 20:00:00,3.6714,3.6792,3.6649,3.6668,8472.3
2025-10-06 20:15:00,3.6668,3.6668,3.6512,3.6546,136517.1
2025-10-06 20:30:00,3.6533,3.6622,3.6438,3.645,113569.3
2025-10-06 20:45:00,3.6449,3.6646,3.6449,3.6623,180957.1
2025-10-06 21:00:00,3.6624,3.6693,3.6506,3.6506,249460.6
2025-10-06 21:15:00,3.6505,3.6606,3.6401,3.6596,69898.9
2025-10-06 21:30:00,3.6606,3.6635,3.6496,3.6618,40500.4
2025-10-06 21:45:00,3.6618,3.6658,3.6512,3.6651,34100.3
2025-10-06 22:00:00,3.667,3.6718,3.6566,3.6586,208967.0
2025-10-06 22:15:00,3.6587,3.661,3.6523,3.6596,79635.9
2025-10-06 22:30:00,3.6604,3.6604,3.648,3.6506,34695.0
2025-10-06 22:45:00,3.6503,3.6546,3.6479,3.6522,54117.9
2025-10-06 23:00:00,3.6532,3.6542,3.6413,3.6417,129188.8
2025-10-06 23:15:00,3.6403,3.6417,3.6282,3.6365,347610.9
2025-10-06 23:30:00,3.6337,3.6409,3.6329,3.6364,17085.5
2025-10-06 23:45:00,3.6346,3.6351,3.6238,3.6253,27558.2
2025-10-07 00:00:00,3.6236,3.6323,3.6234,3.6256,19820.5
2025-10-07 00:15:00,3.6253,3.6281,3.6201,3.6222,22721.9
2025-10-07 00:30:00,3.6215,3.6346,3.619,3.6325,85131.0
2025-10-07 00:45:00,3.6324,3.6332,3.6204,3.6296,28038.1
2025-10-07 01:00:00,3.6267,3.636,3.6248,3.6252,8049.5
2025-10-07 01:15:00,3.6217,3.6217,3.608,3.6166,169067.5
2025-10-07 01:30:00,3.6138,3.617,3.6071,3.6164,53057.6
2025-10-07 01:45:00,3.6167,3.6167,3.6056,3.6113,44464.0
2025-10-07 02:00:00,3.6102,3.6142,3.6051,3.6063,24579.2
2025-10-07 02:15:00,3.6063,3.615,3.5953,3.615,379422.8
2025-10-07 02:30:00,3.6151,3.6219,3.6069,3.6124,253129.2
2025-10-07 02:45:00,3.6138,3.6214,3.6138,3.6183,11117.3
2025-10-07 03:00:00,3.6149,3.6255,3.6146,3.6245,33216.8
2025-10-07 03:15:00,3.6242,3.6242,3.6103,3.6103,94466.6
2025-10-07 03:30:00,3.61,3.6232,3.6095,3.6224,49259.9
2025-10-07 03:45:00,3.6226,3.6299,3.6219,3.6286,45849.3
2025-10-07 04:00:00,3.6287,3.6287,3.6073,3.611,16973.7
2025-10-07 04:15:00,3.6088,3.627,3.6072,3.627,11297.4
2025-10-07 04:30:00,3.6267,3.6428,3.6254,3.6393,46876.5
2025-10-07 04:45:00,3.6404,3.6581,3.6393,3.6457,54128.7
2025-10-07 05:00:00,3.6484,3.6496,3.6321,3.6486,49853.4
2025-10-07 05:15:00,3.6494,3.6576,3.6413,3.6548,33241.9
2025-10-07 05:30:00,3.6553,3.6693,3.6506,3.6665,69393.6
2025-10-07 05:45:00,3.6662,3.6686,3.6539,3.6608,57726.2
2025-10-07 06:00:00,3.6606,3.668,3.6504,3.6514,111435.1
2025-10-07 06:15:00,3.6518,3.6518,3.6277,3.6283,156864.8
2025-10-07 06:30:00,3.6285,3.6408,3.6107,3.6121,74103.6
2025-10-07 06:45:00,3.61,3.6194,3.5939,3.5955,105501.7
2025-10-07 07:00:00,3.5952,3.6053,3.5886,3.5948,255520.9
2025-10-07 07:15:00,3.5948,3.6092,3.5873,3.6064,130515.2
2025-10-07 07:30:00,3.6071,3.6071,3.5909,3.6,94295.3
2025-10-07 07:45:00,3.5987,3.6037,3.5946,3.6011,25959.3
2025-10-07 08:00:00,3.6017,3.6017,3.5653,3.5688,182470.8
2025-10-07 08:15:00,3.5668,3.5786,3.5635,3.5747,37317.3
2025-10-07 08:30:00,3.5746,3.5991,3.5693,3.5991,161726.5
2025-10-07 08:45:00,3.5976,3.6042,3.5922,3.5931,102680.2
2025-10-07 09:00:00,3.5922,3.6042,3.5899,3.6026,40406.9
2025-10-07 09:15:00,3.601,3.6035,3.5914,3.5943,29873.0
2025-10-07 09:30:00,3.5947,3.5985,3.5886,3.5887,14241.6
2025-10-07 09:45:00,3.5888,3.5924,3.5853,3.5889,16766.7
2025-10-07 10:00:00,3.5873,3.6009,3.5844,3.5982,73263.1
2025-10-07 10:15:00,3.5977,3.6003,3.5912,3.5922,123736.4
2025-10-07 10:30:00,3.5922,3.6032,3.5894,3.6026,23829.3
2025-10-07 10:45:00,3.6021,3.6032,3.5968,3.5997,39318.9
2025-10-07 11:00:00,3.5988,3.6028,3.5924,3.5924,16961.7
2025-10-07 11:15:00,3.5925,3.6015,3.5911,3.592,16297.7
2025-10-07 11:30:00,3.5926,3.5999,3.5904,3.5921,48234.0
2025-10-07 11:45:00,3.5919,3.5979,3.5892,3.5945,76762.8
2025-10-07 12:00:00,3.5944,3.5979,3.583,3.5875,55089.3
2025-10-07 12:15:00,3.5883,3.5883,3.5756,3.5809,64989.1
2025-10-07 12:30:00,3.5775,3.5906,3.5752,3.5892,100103.1
