timestamp,open,high,low,close,volume
2025-12-03 14:30:00,43.11,43.52,42.684,42.951,8161.16
2025-12-03 14:45:00,42.96,43.429,42.77,43.184,13915.75
2025-12-03 15:00:00,43.19,43.681,43.112,43.397,10910.17
2025-12-03 15:15:00,43.41,43.767,43.379,43.44,8034.76
2025-12-03 15:30:00,43.44,43.625,43.37,43.49,7848.54
2025-12-03 15:45:00,43.48,43.64,43.401,43.401,1722.91
2025-12-03 16:00:00,43.424,43.49,43.05,43.23,8495.36
2025-12-03 16:15:00,43.23,43.461,43.23,43.455,922.02
2025-12-03 16:30:00,43.445,43.584,43.424,43.584,1007.38
2025-12-03 16:45:00,43.584,43.588,43.32,43.39,1035.74
2025-12-03 17:00:00,43.39,43.46,43.37,43.371,247.32
2025-12-03 17:15:00,43.452,43.54,43.43,43.49,246.57
2025-12-03 17:30:00,43.521,43.521,43.36,43.42,230.47
2025-12-03 17:45:00,43.417,43.528,43.41,43.46,771.28
2025-12-03 18:00:00,43.46,43.715,43.445,43.715,1251.94
2025-12-03 18:15:00,43.715,43.715,43.29,43.585,749.61
2025-12-03 18:30:00,43.623,43.656,43.583,43.583,266.91
2025-12-03 18:45:00,43.587,43.626,43.451,43.49,501.77
2025-12-03 19:00:00,43.5,43.64,43.5,43.553,217.95
2025-12-03 19:15:00,43.553,43.553,43.133,43.382,2276.24
2025-12-03 19:30:00,43.39,43.585,43.39,43.534,657.93
2025-12-03 19:45:00,43.534,43.544,43.41,43.49,218.63
2025-12-03 20:00:00,43.503,43.695,43.435,43.649,1356.19
2025-12-03 20:15:00,43.68,44.026,43.68,43.83,2858.84
2025-12-03 20:30:00,43.829,43.935,43.74,43.8,242.04
2025-12-03 20:45:00,43.82,43.892,43.726,43.782,272.85
2025-12-03 21:00:00,43.782,43.875,43.76,43.812,242.61
2025-12-03 21:15:00,43.79,43.881,43.67,43.797,495.54
2025-12-03 21:30:00,43.77,43.887,43.665,43.738,180.31
2025-12-03 21:45:00,43.705,43.926,43.69,43.847,142.63
2025-12-03 22:00:00,43.847,44.04,43.729,43.738,197.18
2025-12-03 22:15:00,43.738,43.99,43.716,43.716,181.08
2025-12-03 22:30:00,43.72,43.75,43.71,43.71,18.35
2025-12-03 22:45:00,43.663,43.734,43.617,43.62,509.92
2025-12-03 23:00:00,43.55,43.696,43.55,43.61,414.21
2025-12-03 23:15:00,43.675,43.7,43.592,43.592,161.17
2025-12-03 23:30:00,43.689,43.725,43.559,43.714,1414.85
2025-12-03 23:45:00,43.645,43.66,43.245,43.66,2594.38
2025-12-04 00:00:00,43.665,43.68,43.65,43.65,163.63
2025-12-04 00:15:00,43.665,43.68,43.665,43.676,48.48
2025-12-04 00:30:00,43.678,43.719,43.678,43.706,92.8
2025-12-04 00:45:00,43.631,43.631,43.631,43.631,1.0
2025-12-04 01:00:00,43.621,43.738,43.582,43.653,103.83
2025-12-04 01:15:00,43.737,43.957,43.737,43.737,259.88
2025-12-04 01:30:00,43.737,43.74,43.667,43.667,85.39
2025-12-04 01:45:00,43.667,43.76,43.667,43.67,59.21
2025-12-04 02:00:00,43.691,43.691,43.667,43.667,28.89
2025-12-04 02:15:00,43.667,43.667,43.667,43.667,0.0
2025-12-04 02:30:00,43.653,43.83,43.653,43.689,125.31
2025-12-04 02:45:00,43.689,43.689,43.689,43.689,0.0
2025-12-04 03:00:00,43.689,43.689,43.689,43.689,0.0
2025-12-04 03:15:00,43.656,43.656,43.656,43.656,0.28
2025-12-04 03:30:00,43.585,43.585,43.585,43.585,115.0
2025-12-04 03:45:00,43.618,44.118,43.59,43.628,1362.02
2025-12-04 04:00:00,43.69,43.69,43.69,43.69,66.05
2025-12-04 04:15:00,43.641,43.641,43.641,43.641,2.74
