timestamp,open,high,low,close,volume
2025-10-06 00:00:00,0.43179,0.43204,0.42895,0.43102,1120766.9
2025-10-06 00:15:00,0.43159,0.43622,0.43152,0.43221,229768.0
2025-10-06 00:30:00,0.43205,0.43327,0.43036,0.43189,29207.4
2025-10-06 00:45:00,0.43177,0.43182,0.42806,0.42941,211302.3
2025-10-06 01:00:00,0.42929,0.43157,0.42777,0.4314,34225.4
2025-10-06 01:15:00,0.4306,0.43527,0.43029,0.4344,27086.3
2025-10-06 01:30:00,0.43452,0.43688,0.43387,0.43423,58197.0
2025-10-06 01:45:00,0.43376,0.43539,0.43346,0.43455,56158.9
2025-10-06 02:00:00,0.43446,0.43521,0.43325,0.43383,14915.3
2025-10-06 02:15:00,0.43397,0.43464,0.43283,0.43283,10553.8
2025-10-06 02:30:00,0.43253,0.43382,0.43062,0.43382,40871.3
2025-10-06 02:45:00,0.43392,0.43729,0.43392,0.43463,67057.9
2025-10-06 03:00:00,0.43482,0.43575,0.43475,0.43538,39315.3
2025-10-06 03:15:00,0.43551,0.43604,0.43454,0.43569,12493.5
2025-10-06 03:30:00,0.43599,0.4376,0.43561,0.43583,22550.4
2025-10-06 03:45:00,0.43584,0.43653,0.43509,0.43608,37369.9
2025-10-06 04:00:00,0.43584,0.43621,0.43443,0.43552,25097.5
2025-10-06 04:15:00,0.43547,0.43627,0.43525,0.43569,6607.1
2025-10-06 04:30:00,0.43572,0.43615,0.43349,0.43397,11725.9
2025-10-06 04:45:00,0.43386,0.43449,0.43281,0.43295,7288.5
2025-10-06 05:00:00,0.43273,0.43356,0.43143,0.43143,45651.3
2025-10-06 05:15:00,0.43137,0.43365,0.43137,0.43365,4145.3
2025-10-06 05:30:00,0.43381,0.43385,0.43165,0.43334,11983.0
2025-10-06 05:45:00,0.43351,0.43569,0.43316,0.43552,18870.3
2025-10-06 06:00:00,0.43553,0.43946,0.43553,0.43851,190396.0
2025-10-06 06:15:00,0.43837,0.44069,0.4373,0.44069,28514.6
2025-10-06 06:30:00,0.44108,0.44248,0.43995,0.44164,87576.5
2025-10-06 06:45:00,0.44137,0.4414,0.43963,0.44111,84597.1
2025-10-06 07:00:00,0.44157,0.44284,0.44083,0.44245,42352.3
2025-10-06 07:15:00,0.44254,0.4433,0.44196,0.44262,29410.8
2025-10-06 07:30:00,0.44301,0.44306,0.43768,0.43862,54298.9
2025-10-06 07:45:00,0.43812,0.43902,0.43711,0.43856,44986.3
2025-10-06 08:00:00,0.43926,0.44135,0.43926,0.44021,28652.3
2025-10-06 08:15:00,0.4405,0.44072,0.43947,0.44026,10083.2
