timestamp,open,high,low,close,volume
2025-10-06 00:00:00,4516.3,4522.8,4502.3,4521.7,4172.2019
2025-10-06 00:15:00,4521.8,4554.0,4510.7,4516.8,11793.4341
2025-10-06 00:30:00,4516.9,4523.0,4502.8,4515.1,4238.2634
2025-10-06 00:45:00,4515.3,4517.3,4491.1,4501.5,3616.0783
2025-10-06 01:00:00,4501.4,4510.3,4492.2,4504.3,3272.8401
2025-10-06 01:15:00,4504.4,4534.1,4497.7,4532.7,6059.7211
2025-10-06 01:30:00,4532.8,4544.4,4519.3,4526.0,3738.8508
2025-10-06 01:45:00,4525.6,4532.9,4520.4,4530.9,934.1242
2025-10-06 02:00:00,4530.7,4534.6,4524.0,4527.6,2188.0576
2025-10-06 02:15:00,4527.6,4531.8,4521.0,4522.1,753.2072
2025-10-06 02:30:00,4521.8,4525.2,4509.1,4524.0,1830.6671
2025-10-06 02:45:00,4524.2,4553.2,4524.2,4542.1,3689.2720
2025-10-06 03:00:00,4541.3,4544.9,4537.8,4541.6,799.5186
2025-10-06 03:15:00,4541.4,4543.4,4534.4,4540.0,1591.4819
2025-10-06 03:30:00,4540.0,4542.7,4532.8,4534.3,1442.4218
2025-10-06 03:45:00,4534.2,4543.0,4531.0,4539.5,1184.4660
2025-10-06 04:00:00,4539.5,4541.4,4532.2,4537.9,1671.2641
2025-10-06 04:15:00,4538.1,4543.0,4535.5,4542.4,733.3465
2025-10-06 04:30:00,4542.5,4545.0,4528.4,4531.2,1507.8023
2025-10-06 04:45:00,4531.1,4536.3,4525.0,4527.2,4813.0020
2025-10-06 05:00:00,4527.2,4527.3,4515.6,4516.4,1310.8995
2025-10-06 05:15:00,4516.4,4525.1,4512.0,4525.1,5515.5836
2025-10-06 05:30:00,4526.2,4526.2,4516.1,4522.6,2927.0306
2025-10-06 05:45:00,4522.5,4532.2,4522.4,4530.0,2182.0148
2025-10-06 06:00:00,4530.1,4553.2,4529.4,4551.2,12994.1277
2025-10-06 06:15:00,4551.5,4567.4,4543.0,4565.6,3163.4303
2025-10-06 06:30:00,4565.2,4579.9,4564.5,4569.1,6295.7108
2025-10-06 06:45:00,4569.7,4569.7,4556.2,4563.8,3222.8731
2025-10-06 07:00:00,4563.8,4576.5,4561.3,4576.5,5732.5324
2025-10-06 07:15:00,4576.5,4580.4,4567.5,4570.3,1903.5499
2025-10-06 07:30:00,4571.0,4571.9,4530.7,4540.9,12977.9508
2025-10-06 07:45:00,4540.8,4540.8,4532.6,4536.2,4254.4104
2025-10-06 08:00:00,4536.1,4555.5,4536.1,4549.8,13742.4485
2025-10-06 08:15:00,4549.8,4554.1,4543.2,4552.2,9261.3019
2025-10-06 08:30:00,4552.6,4570.2,4552.6,4565.3,3470.6845
2025-10-06 08:45:00,4565.0,4568.6,4561.6,4564.4,1105.6627
2025-10-06 09:00:00,4564.5,4576.6,4563.2,4572.4,1835.8825
2025-10-06 09:15:00,4572.4,4574.7,4564.6,4569.9,1676.9414
2025-10-06 09:30:00,4569.9,4574.9,4568.3,4570.9,864.0359
2025-10-06 09:45:00,4570.9,4580.6,4570.7,4576.0,3271.5500
2025-10-06 10:00:00,4576.1,4582.0,4566.0,4567.9,2552.4371
2025-10-06 10:15:00,4568.3,4572.6,4560.6,4568.1,6526.3406
2025-10-06 10:30:00,4568.2,4570.9,4560.9,4565.4,1670.5344
2025-10-06 10:45:00,4565.4,4581.0,4565.2,4576.6,4986.2382
2025-10-06 11:00:00,4576.6,4577.4,4568.2,4568.3,2880.0616
2025-10-06 11:15:00,4568.3,4593.1,4568.2,4591.2,3232.8608
2025-10-06 11:30:00,4591.2,4597.4,4574.3,4581.2,3954.0251
2025-10-06 11:45:00,4581.2,4584.7,4571.5,4574.5,5910.5934
2025-10-06 12:00:00,4574.4,4590.0,4573.5,4588.5,2425.7971
2025-10-06 12:15:00,4588.5,4598.6,4587.6,4588.2,7855.2721
2025-10-06 12:30:00,4588.2,4592.2,4577.2,4580.1,3137.7008
2025-10-06 12:45:00,4579.9,4585.1,4578.6,4584.5,2169.0139
2025-10-06 13:00:00,4584.5,4593.0,4582.0,4585.6,1537.4010
2025-10-06 13:15:00,4585.5,4605.0,4580.1,4593.1,23403.6732
2025-10-06 13:30:00,4593.7,4634.3,4583.8,4608.2,24650.5005
2025-10-06 13:45:00,4608.1,4641.8,4600.3,4641.7,25134.7762
2025-10-06 14:00:00,4641.8,4665.0,4632.3,4643.3,44550.6610
2025-10-06 14:15:00,4643.3,4669.2,4638.0,4663.9,15815.4162
2025-10-06 14:30:00,4664.0,4678.7,4652.1,4655.2,12031.2466
2025-10-06 14:45:00,4655.3,4661.1,4637.6,4640.7,7357.0933
2025-10-06 15:00:00,4641.0,4659.6,4640.3,4658.3,7017.4971
2025-10-06 15:15:00,4658.3,4695.8,4658.3,4693.5,12071.5261
2025-10-06 15:30:00,4693.5,4695.8,4664.6,4672.9,6779.8627
2025-10-06 15:45:00,4673.1,4687.4,4672.4,4676.2,4400.2834
2025-10-06 16:00:00,4676.2,4685.6,4663.3,4666.4,3319.8102
2025-10-06 16:15:00,4666.4,4675.8,4661.3,4664.0,3846.4648
2025-10-06 16:30:00,4664.1,4687.0,4663.5,4684.7,6383.2229
2025-10-06 16:45:00,4684.7,4684.9,4672.7,4682.4,1808.0335
2025-10-06 17:00:00,4682.0,4698.6,4677.2,4696.8,3811.3604
2025-10-06 17:15:00,4696.6,4720.3,4691.2,4711.7,16692.0772
2025-10-06 17:30:00,4711.7,4716.0,4692.9,4695.8,5899.4929
2025-10-06 17:45:00,4695.7,4707.8,4688.3,4698.4,7811.7142
2025-10-06 18:00:00,4698.3,4703.3,4692.4,4698.3,4237.4372
2025-10-06 18:15:00,4698.3,4703.4,4690.4,4690.9,3241.0976
2025-10-06 18:30:00,4690.9,4694.0,4680.9,4686.8,9324.0444
2025-10-06 18:45:00,4686.8,4718.0,4685.6,4713.5,8217.1948
2025-10-06 19:00:00,4713.6,4717.4,4700.8,4710.9,13341.6386
