timestamp,open,high,low,close,volume
2025-07-01 00:00:00,7.134,7.1518,7.1271,7.1503,3908.4
2025-07-01 00:15:00,7.1546,7.1664,7.1114,7.1141,401.0
2025-07-01 00:30:00,7.102,7.1172,7.0789,7.1134,10093.0
2025-07-01 00:45:00,7.1193,7.1376,7.1193,7.1293,2497.2
2025-07-01 01:00:00,7.1276,7.1431,7.1193,7.1431,1685.7
2025-07-01 01:15:00,7.1444,7.167,7.1375,7.151,2995.5
2025-07-01 01:30:00,7.1546,7.1853,7.1461,7.1539,16378.0
2025-07-01 01:45:00,7.1537,7.1717,7.1265,7.1265,3190.5
2025-07-01 02:00:00,7.1265,7.13,7.1069,7.121,265.2
2025-07-01 02:15:00,7.1151,7.1446,7.1114,7.1363,23480.7
2025-07-01 02:30:00,7.1374,7.1458,7.1051,7.1132,6450.8
2025-07-01 02:45:00,7.1118,7.1121,7.0813,7.0841,5901.8
2025-07-01 03:00:00,7.0929,7.0985,7.0829,7.0957,238.7
2025-07-01 03:15:00,7.0957,7.1117,7.0902,7.1092,64.5
2025-07-01 03:30:00,7.1119,7.1119,7.0871,7.0871,38.8
2025-07-01 03:45:00,7.0891,7.0957,7.08,7.0887,153.1
2025-07-01 04:00:00,7.0891,7.0891,7.0725,7.0834,182.9
2025-07-01 04:15:00,7.0688,7.0757,7.05,7.0535,11433.7
2025-07-01 04:30:00,7.0505,7.057,7.05,7.0523,7980.7
2025-07-01 04:45:00,7.0557,7.056,7.0157,7.0224,12947.2
2025-07-01 05:00:00,7.0226,7.0286,7.0,7.0,1992.7
2025-07-01 05:15:00,7.0073,7.0116,6.9819,6.9819,1185.5
2025-07-01 05:30:00,6.98,6.9962,6.9753,6.9836,2061.4
2025-07-01 05:45:00,6.982,7.0042,6.9747,6.9986,286.9
2025-07-01 06:00:00,6.9898,7.0116,6.9826,7.0077,2413.6
2025-07-01 06:15:00,7.0094,7.0163,6.998,7.0163,2646.1
2025-07-01 06:30:00,7.0224,7.0615,7.0224,7.0615,1315.5
2025-07-01 06:45:00,7.0546,7.0595,7.0459,7.0462,177.5
2025-07-01 07:00:00,7.0484,7.0628,7.0428,7.0428,423.4
2025-07-01 07:15:00,7.0405,7.058,6.9924,7.058,1917.7
2025-07-01 07:30:00,7.0614,7.0867,7.0614,7.0825,3405.5
2025-07-01 07:45:00,7.076,7.1256,7.076,7.117,7146.4
2025-07-01 08:00:00,7.1204,7.1213,7.0868,7.0868,884.8
2025-07-01 08:15:00,7.0955,7.1041,7.0904,7.0904,499.4
2025-07-01 08:30:00,7.0947,7.0947,7.065,7.0669,206.6
2025-07-01 08:45:00,7.065,7.0681,7.0506,7.0598,2078.3
2025-07-01 09:00:00,7.0558,7.0843,7.0467,7.071,684.9
2025-07-01 09:15:00,7.0622,7.0744,7.0522,7.057,66.1
2025-07-01 09:30:00,7.0497,7.0497,7.0167,7.0206,8401.0
2025-07-01 09:45:00,7.0168,7.0464,7.0108,7.041,748.0
2025-07-01 10:00:00,7.0367,7.0581,7.0277,7.0449,651.6
2025-07-01 10:15:00,7.0409,7.056,7.0311,7.0311,46.7
2025-07-01 10:30:00,7.0325,7.0444,7.019,7.0276,52.2
2025-07-01 10:45:00,7.0229,7.0392,7.0229,7.0391,374.4
2025-07-01 11:00:00,7.0457,7.0498,7.006,7.006,923.4
2025-07-01 11:15:00,7.0092,7.0295,6.9996,7.022,76.5
2025-07-01 11:30:00,7.0209,7.0309,6.99,6.99,2653.7
2025-07-01 11:45:00,6.9875,6.9983,6.9713,6.9954,4728.8
2025-07-01 12:00:00,6.9951,7.0146,6.9911,7.0101,1965.2
2025-07-01 12:15:00,7.0174,7.0203,6.98,6.9952,9090.1
2025-07-01 12:30:00,6.9925,7.0102,6.986,6.9977,1518.8
2025-07-01 12:45:00,6.9962,7.0048,6.9901,6.9991,495.2
2025-07-01 13:00:00,6.9885,6.9913,6.9502,6.9512,982.6
2025-07-01 13:15:00,6.9472,6.9801,6.9387,6.9774,4621.1
2025-07-01 13:30:00,6.9755,7.001,6.9414,6.9488,419.4
2025-07-01 13:45:00,6.9685,7.0108,6.9685,6.9921,3344.5
2025-07-01 14:00:00,6.9889,7.0368,6.9861,7.0368,2001.9
2025-07-01 14:15:00,7.0332,7.053,6.8074,6.9458,57579.9
2025-07-01 14:30:00,6.9458,6.9729,6.915,6.915,8522.5
2025-07-01 14:45:00,6.9095,6.9403,6.8939,6.9295,30953.3
2025-07-01 15:00:00,6.9392,6.9569,6.8929,6.9056,6967.8
2025-07-01 15:15:00,6.9257,6.9346,6.9154,6.9287,16889.7
2025-07-01 15:30:00,6.9269,6.9632,6.9121,6.9179,16487.5
2025-07-01 15:45:00,6.919,6.9415,6.919,6.9387,2233.8
2025-07-01 16:00:00,6.9327,6.9542,6.9253,6.9542,7069.3
2025-07-01 16:15:00,6.9503,6.9559,6.9387,6.9497,2706.6
2025-07-01 16:30:00,6.946,6.954,6.9303,6.9344,315.5
2025-07-01 16:45:00,6.9213,6.9258,6.898,6.9053,1063.3
2025-07-01 17:00:00,6.9154,6.9244,6.8707,6.9244,2710.0
2025-07-01 17:15:00,6.9145,6.9421,6.9119,6.9119,12670.8
2025-07-01 17:30:00,6.9144,6.9304,6.9015,6.9304,2669.4
2025-07-01 17:45:00,6.9282,6.9353,6.9183,6.9353,3097.4
2025-07-01 18:00:00,6.9359,6.9383,6.9197,6.9276,406.3
2025-07-01 18:15:00,6.918,6.9204,6.8912,6.8992,807.7
2025-07-01 18:30:00,6.8959,6.8972,6.8883,6.8883,1712.9
2025-07-01 18:45:00,6.8964,6.8964,6.8489,6.8685,4941.8
2025-07-01 19:00:00,6.8628,6.9081,6.8618,6.8976,1799.0
2025-07-01 19:15:00,6.9114,6.9114,6.8835,6.892,319.3
2025-07-01 19:30:00,6.886,6.8993,6.8822,6.8835,121.2
2025-07-01 19:45:00,6.8805,6.8839,6.8482,6.8482,1095.6
2025-07-01 20:00:00,6.8482,6.8779,6.8268,6.8513,8865.5
2025-07-01 20:15:00,6.873,6.8838,6.8682,6.8823,1831.1
2025-07-01 20:30:00,6.8856,6.9057,6.8811,6.8875,1188.6
2025-07-01 20:45:00,6.8983,6.9066,6.896,6.8973,78.3
2025-07-01 21:00:00,6.8898,6.8898,6.8613,6.8701,436.7
2025-07-01 21:15:00,6.8827,6.9243,6.8807,6.9038,353.3
2025-07-01 21:30:00,6.8997,6.8997,6.8782,6.8789,2183.9
2025-07-01 21:45:00,6.8789,6.8873,6.8735,6.8857,1545.0
2025-07-01 22:00:00,6.891,6.8931,6.8504,6.8665,3833.2
2025-07-01 22:15:00,6.8792,6.8829,6.8728,6.8789,278.8
2025-07-01 22:30:00,6.8815,6.9057,6.8757,6.9017,198.9
2025-07-01 22:45:00,6.8977,6.9028,6.823,6.8319,3857.0
2025-07-01 23:00:00,6.8335,6.8379,6.6004,6.6221,64112.5
2025-07-01 23:15:00,6.6279,6.6839,6.6075,6.6393,16068.0
2025-07-01 23:30:00,6.6429,6.6491,6.585,6.6299,9031.9
2025-07-01 23:45:00,6.6302,6.632,6.5887,6.5887,3613.1
2025-07-02 00:00:00,6.5908,6.647,6.5769,6.6469,25565.0
2025-07-02 00:15:00,6.6471,6.6592,6.6209,6.6459,4948.6
2025-07-02 00:30:00,6.6469,6.6469,6.6049,6.6057,9635.7
2025-07-02 00:45:00,6.6073,6.6077,6.5817,6.5859,1306.9
2025-07-02 01:00:00,6.5861,6.6045,6.5845,6.5977,2717.4
2025-07-02 01:15:00,6.6005,6.6007,6.505,6.5758,32560.2
2025-07-02 01:30:00,6.5734,6.5926,6.5494,6.5926,1647.8
2025-07-02 01:45:00,6.581,6.5834,6.5602,6.5644,4982.3
2025-07-02 02:00:00,6.5612,6.5748,6.5322,6.5351,21865.7
2025-07-02 02:15:00,6.5353,6.5538,6.5101,6.5487,669.9
2025-07-02 02:30:00,6.5469,6.5469,6.4984,6.5145,6520.4
2025-07-02 02:45:00,6.5123,6.5263,6.5024,6.5133,2279.5
2025-07-02 03:00:00,6.5149,6.5658,6.5149,6.5646,2069.0
2025-07-02 03:15:00,6.5599,6.5955,6.5596,6.5661,2322.3
2025-07-02 03:30:00,6.5631,6.5634,6.5341,6.5392,1028.5
2025-07-02 03:45:00,6.5405,6.5725,6.5331,6.5516,2580.7
2025-07-02 04:00:00,6.5497,6.5559,6.5299,6.54,1216.8
2025-07-02 04:15:00,6.5357,6.56,6.5318,6.5573,7410.3
2025-07-02 04:30:00,6.5515,6.7131,6.5423,6.7131,23287.9
2025-07-02 04:45:00,6.7079,7.0051,6.7079,6.9831,50935.3
2025-07-02 05:00:00,6.9867,7.0101,6.7857,6.8943,87855.9
2025-07-02 05:15:00,6.9082,6.9612,6.8931,6.9115,6947.5
2025-07-02 05:30:00,6.9071,6.9437,6.8834,6.9356,2728.8
2025-07-02 05:45:00,6.9345,6.942,6.9085,6.9323,2273.3
2025-07-02 06:00:00,6.921,6.9708,6.919,6.9369,9437.9
2025-07-02 06:15:00,6.934,6.934,6.8854,6.8903,2483.1
2025-07-02 06:30:00,6.8964,7.0279,6.8964,7.0199,16467.5
2025-07-02 06:45:00,7.0184,7.0195,6.9545,6.9834,5023.0
2025-07-02 07:00:00,6.9925,7.029,6.9892,6.9987,7310.2
2025-07-02 07:15:00,7.0003,7.024,6.9822,6.9848,1666.3
2025-07-02 07:30:00,6.9798,7.0284,6.9776,7.0058,771.3
2025-07-02 07:45:00,7.027,7.0418,7.0003,7.0007,4252.3
2025-07-02 08:00:00,7.0065,7.0315,7.0062,7.0147,16095.9
2025-07-02 08:15:00,7.0147,7.0295,6.9939,7.0173,8370.2
2025-07-02 08:30:00,7.0118,7.0505,6.9869,7.0441,8468.2
2025-07-02 08:45:00,7.0426,7.0818,7.0387,7.0818,3858.2
2025-07-02 09:00:00,7.0728,7.0826,7.0554,7.0593,709.5
2025-07-02 09:15:00,7.0527,7.0677,7.0405,7.0405,1127.4
2025-07-02 09:30:00,7.0369,7.0651,7.0369,7.0593,614.8
2025-07-02 09:45:00,7.0638,7.0676,7.0387,7.0387,9052.4
2025-07-02 10:00:00,7.0443,7.0443,7.0234,7.033,1862.5
2025-07-02 10:15:00,7.0341,7.0387,7.0194,7.0224,810.1
2025-07-02 10:30:00,7.0256,7.0681,7.0239,7.0681,1066.6
2025-07-02 10:45:00,7.059,7.0776,7.0554,7.0634,4849.5
2025-07-02 11:00:00,7.0644,7.2164,7.0644,7.2107,39827.9
2025-07-02 11:15:00,7.1879,7.1893,7.1045,7.1045,10818.7
2025-07-02 11:30:00,7.1048,7.1048,7.0686,7.0753,7313.3
2025-07-02 11:45:00,7.0746,7.093,7.0735,7.092,1443.8
2025-07-02 12:00:00,7.0882,7.1064,7.0686,7.0701,5078.1
2025-07-02 12:15:00,7.0572,7.0605,7.0346,7.042,3407.5
2025-07-02 12:30:00,7.0508,7.0548,7.0012,7.0026,24244.6
2025-07-02 12:45:00,7.0017,7.0208,7.0,7.0115,3673.8
2025-07-02 13:00:00,7.0176,7.0602,7.0176,7.0557,1529.8
2025-07-02 13:15:00,7.0607,7.0623,7.0272,7.0483,3568.5
2025-07-02 13:30:00,7.0398,7.0849,7.0333,7.084,73.6
2025-07-02 13:45:00,7.096,7.105,7.0399,7.0556,25439.1
2025-07-02 14:00:00,7.0719,7.103,7.0606,7.103,1818.9
2025-07-02 14:15:00,7.088,7.1602,7.0697,7.1395,16687.4
2025-07-02 14:30:00,7.1331,7.1756,7.1294,7.1312,20172.5
2025-07-02 14:45:00,7.1302,7.1922,7.1302,7.1835,15611.6
2025-07-02 15:00:00,7.1955,7.2627,7.1797,7.2363,23477.4
2025-07-02 15:15:00,7.2513,7.3369,7.2488,7.2812,67680.8
2025-07-02 15:30:00,7.2812,7.3207,7.2651,7.2925,30398.5
2025-07-02 15:45:00,7.2988,7.3072,7.2688,7.3002,7782.1
2025-07-02 16:00:00,7.3028,7.407,7.3007,7.3938,52989.1
2025-07-02 16:15:00,7.4004,7.4399,7.3659,7.3845,26862.5
2025-07-02 16:30:00,7.3857,7.403,7.3666,7.3856,23104.4
2025-07-02 16:45:00,7.3917,7.4428,7.3785,7.429,5913.2
2025-07-02 17:00:00,7.4299,7.4709,7.4299,7.4542,6312.1
2025-07-02 17:15:00,7.4545,7.4874,7.4458,7.4551,34743.5
2025-07-02 17:30:00,7.4577,7.4623,7.3626,7.3856,17077.6
2025-07-02 17:45:00,7.3854,7.3858,7.3279,7.3691,12271.6
2025-07-02 18:00:00,7.3695,7.4119,7.369,7.3844,15890.3
2025-07-02 18:15:00,7.3864,7.4142,7.3828,7.4027,10733.2
