timestamp,open,high,low,close,volume
2025-07-01 00:00:00,0.27968,0.28028,0.27956,0.27978,83659.0
2025-07-01 00:15:00,0.2798,0.2798,0.27932,0.27938,13890.0
2025-07-01 00:30:00,0.27931,0.27957,0.27931,0.27947,47473.0
2025-07-01 00:45:00,0.27956,0.27979,0.27947,0.27979,24451.0
2025-07-01 01:00:00,0.27969,0.27989,0.27969,0.27982,2264.0
2025-07-01 01:15:00,0.27983,0.27983,0.27965,0.27974,14481.0
2025-07-01 01:30:00,0.27982,0.27997,0.27977,0.27981,7103.0
2025-07-01 01:45:00,0.27977,0.27999,0.27951,0.27966,17768.0
2025-07-01 02:00:00,0.27971,0.27977,0.27957,0.27965,10408.0
2025-07-01 02:15:00,0.27965,0.27988,0.27965,0.27981,8467.0
2025-07-01 02:30:00,0.27981,0.27995,0.27981,0.27988,16024.0
2025-07-01 02:45:00,0.27992,0.27992,0.27916,0.27916,5343.0
2025-07-01 03:00:00,0.2791,0.27952,0.27901,0.27952,32164.0
2025-07-01 03:15:00,0.27952,0.27976,0.27952,0.27974,22840.0
2025-07-01 03:30:00,0.27968,0.27978,0.27954,0.27967,10173.0
2025-07-01 03:45:00,0.27967,0.27978,0.27963,0.27969,3905.0
2025-07-01 04:00:00,0.27965,0.27979,0.27956,0.27958,19082.0
2025-07-01 04:15:00,0.27961,0.27966,0.27932,0.27946,8588.0
2025-07-01 04:30:00,0.27955,0.27955,0.27941,0.27941,4416.0
2025-07-01 04:45:00,0.27943,0.27953,0.27906,0.27913,42753.0
2025-07-01 05:00:00,0.27901,0.27928,0.27888,0.27899,19140.0
2025-07-01 05:15:00,0.27901,0.27925,0.27866,0.27876,13433.0
2025-07-01 05:30:00,0.27878,0.27885,0.27833,0.27833,14767.0
2025-07-01 05:45:00,0.27831,0.27838,0.27814,0.27828,166413.0
2025-07-01 06:00:00,0.27821,0.27836,0.27785,0.27822,923942.0
2025-07-01 06:15:00,0.2781,0.27868,0.2781,0.2785,198558.0
2025-07-01 06:30:00,0.27858,0.27871,0.27839,0.27846,5282.0
2025-07-01 06:45:00,0.27845,0.27853,0.27831,0.27838,63202.0
2025-07-01 07:00:00,0.27834,0.27842,0.27827,0.27831,46404.0
2025-07-01 07:15:00,0.27832,0.27868,0.27825,0.27864,156308.0
2025-07-01 07:30:00,0.27877,0.27903,0.27872,0.27888,4557.0
2025-07-01 07:45:00,0.2789,0.27914,0.27877,0.2789,19254.0
2025-07-01 08:00:00,0.27896,0.2792,0.27896,0.27914,15759.0
2025-07-01 08:15:00,0.2791,0.27922,0.27898,0.27922,26159.0
2025-07-01 08:30:00,0.27916,0.27917,0.27865,0.27874,66104.0
2025-07-01 08:45:00,0.27858,0.27871,0.27852,0.27866,4902.0
2025-07-01 09:00:00,0.27876,0.27905,0.27876,0.27903,4141.0
2025-07-01 09:15:00,0.27902,0.27922,0.27888,0.27888,18893.0
2025-07-01 09:30:00,0.27883,0.27883,0.27845,0.27872,11272.0
2025-07-01 09:45:00,0.27864,0.2789,0.27862,0.27888,26035.0
2025-07-01 10:00:00,0.27886,0.27904,0.27868,0.27881,40123.0
2025-07-01 10:15:00,0.27881,0.27881,0.27842,0.27851,5832.0
2025-07-01 10:30:00,0.27841,0.27871,0.27841,0.27871,3255.0
2025-07-01 10:45:00,0.27866,0.27886,0.27857,0.27886,3568.0
2025-07-01 11:00:00,0.27877,0.27886,0.27833,0.27833,17192.0
2025-07-01 11:15:00,0.27833,0.27846,0.27826,0.27836,20561.0
2025-07-01 11:30:00,0.27831,0.27838,0.27816,0.27816,4061.0
2025-07-01 11:45:00,0.27813,0.27838,0.27809,0.27834,21034.0
2025-07-01 12:00:00,0.27826,0.27838,0.27818,0.27822,29203.0
2025-07-01 12:15:00,0.27822,0.27834,0.27794,0.27808,62467.0
2025-07-01 12:30:00,0.27815,0.27826,0.27793,0.27807,35287.0
2025-07-01 12:45:00,0.27806,0.27851,0.27802,0.27851,24386.0
2025-07-01 13:00:00,0.2785,0.27859,0.27786,0.27803,58790.0
2025-07-01 13:15:00,0.27811,0.27849,0.27811,0.27849,33071.0
2025-07-01 13:30:00,0.27853,0.27861,0.27811,0.27816,34064.0
2025-07-01 13:45:00,0.27816,0.27892,0.27816,0.27867,218489.0
2025-07-01 14:00:00,0.27855,0.27904,0.27839,0.27902,25562.0
2025-07-01 14:15:00,0.279,0.27923,0.27846,0.27858,7607.0
2025-07-01 14:30:00,0.27861,0.2788,0.27819,0.27819,34291.0
2025-07-01 14:45:00,0.27817,0.27817,0.27771,0.27808,83311.0
2025-07-01 15:00:00,0.27802,0.27824,0.27774,0.27774,107973.0
2025-07-01 15:15:00,0.27786,0.27828,0.27775,0.27824,180984.0
2025-07-01 15:30:00,0.27824,0.27853,0.27818,0.27839,127765.0
2025-07-01 15:45:00,0.27839,0.2791,0.27839,0.27867,15072.0
2025-07-01 16:00:00,0.27859,0.27909,0.27858,0.27904,21869.0
2025-07-01 16:15:00,0.27907,0.2794,0.27898,0.27933,684078.0
2025-07-01 16:30:00,0.27935,0.27943,0.27886,0.27886,35436.0
2025-07-01 16:45:00,0.27885,0.27898,0.27868,0.27868,16052.0
2025-07-01 17:00:00,0.27882,0.27892,0.27848,0.2787,424275.0
2025-07-01 17:15:00,0.27874,0.27878,0.27858,0.2786,17313.0
2025-07-01 17:30:00,0.27847,0.27866,0.27845,0.27866,57035.0
2025-07-01 17:45:00,0.27862,0.27895,0.27847,0.27881,40914.0
2025-07-01 18:00:00,0.27884,0.27893,0.2787,0.27886,26733.0
2025-07-01 18:15:00,0.2787,0.27892,0.27837,0.27837,5630.0
2025-07-01 18:30:00,0.27842,0.2788,0.27834,0.2788,4093.0
2025-07-01 18:45:00,0.27869,0.27878,0.27839,0.27861,114397.0
2025-07-01 19:00:00,0.27861,0.27907,0.27848,0.27907,71133.0
2025-07-01 19:15:00,0.27905,0.27916,0.27899,0.27912,3498.0
2025-07-01 19:30:00,0.27915,0.27921,0.27855,0.27881,1418873.0
2025-07-01 19:45:00,0.27876,0.27899,0.27852,0.27852,22043.0
2025-07-01 20:00:00,0.27855,0.27888,0.27818,0.2784,43332.0
2025-07-01 20:15:00,0.27848,0.27861,0.27844,0.27852,8115.0
2025-07-01 20:30:00,0.27845,0.27876,0.27845,0.27871,277823.0
2025-07-01 20:45:00,0.27871,0.27887,0.27862,0.27869,63437.0
2025-07-01 21:00:00,0.27866,0.27878,0.27854,0.2786,38587.0
