timestamp,open,high,low,close,volume
2021-04-01 00:00:00,58810.99,59180.00,58799.23,59044.53,2589.573
2021-04-01 00:15:00,59046.64,59109.27,58950.01,58990.93,1287.969
2021-04-01 00:30:00,58990.93,59143.89,58990.93,59115.18,918.481
2021-04-01 00:45:00,59115.18,59320.40,59084.89,59304.39,1975.311
2021-04-01 01:00:00,59304.39,59409.96,59214.87,59318.38,1602.899
2021-04-01 01:15:00,59318.39,59406.91,59153.18,59232.24,1450.925
2021-04-01 01:30:00,59232.23,59277.72,59032.33,59093.19,1530.422
2021-04-01 01:45:00,59093.19,59320.85,59065.76,59237.53,1095.054
2021-04-01 02:00:00,59237.53,59399.00,59226.31,59255.33,1329.738
2021-04-01 02:15:00,59258.76,59427.21,59150.00,59175.00,1363.305
2021-04-01 02:30:00,59175.01,59307.84,59130.00,59197.37,983.199
2021-04-01 02:45:00,59197.38,59262.37,59151.99,59192.38,655.932
2021-04-01 03:00:00,59192.38,59199.99,59065.00,59155.62,1026.558
2021-04-01 03:15:00,59155.61,59270.33,59055.00,59094.26,974.981
2021-04-01 03:30:00,59094.27,59188.20,59072.34,59160.31,557.010
2021-04-01 03:45:00,59161.59,59231.36,59030.93,59219.99,1185.908
2021-04-01 04:00:00,59220.00,59273.49,59086.59,59215.38,1228.572
2021-04-01 04:15:00,59215.38,59325.00,59145.26,59179.71,1364.255
2021-04-01 04:30:00,59179.71,59234.93,59110.00,59130.07,977.695
2021-04-01 04:45:00,59130.07,59130.08,58700.00,58936.50,4193.551
2021-04-01 05:00:00,58936.50,59046.05,58842.00,58876.01,1746.765
2021-04-01 05:15:00,58876.01,58960.48,58764.67,58939.97,1476.881
2021-04-01 05:30:00,58934.98,59070.00,58901.38,58961.26,1276.792
2021-04-01 05:45:00,58961.25,59027.48,58843.13,58867.56,1042.157
2021-04-01 06:00:00,58864.62,59050.00,58861.87,59035.02,920.657
2021-04-01 06:15:00,59033.01,59134.76,58938.68,59005.00,1316.704
2021-04-01 06:30:00,59005.01,59112.38,58942.26,59016.08,964.903
2021-04-01 06:45:00,59016.08,59079.68,58725.00,58824.92,1863.746
2021-04-01 07:00:00,58824.92,58834.61,58552.86,58745.01,3107.065
2021-04-01 07:15:00,58745.01,59000.00,58744.43,58928.01,1995.527
2021-04-01 07:30:00,58928.02,58982.15,58816.37,58840.82,1231.950
2021-04-01 07:45:00,58840.82,59000.00,58710.00,58880.94,2158.042
2021-04-01 08:00:00,58880.95,59196.14,58874.86,59128.38,2751.086
2021-04-01 08:15:00,59128.37,59592.22,59075.53,59420.29,5341.309
2021-04-01 08:30:00,59420.28,59457.09,59230.00,59294.96,3113.431
2021-04-01 08:45:00,59294.96,59350.00,58650.00,58923.91,6989.184
2021-04-01 09:00:00,58923.90,59350.00,58894.34,59222.92,3543.661
2021-04-01 09:15:00,59222.93,59259.54,59018.99,59085.15,2279.766
2021-04-01 09:30:00,59085.16,59087.46,58858.67,58980.99,1973.342
2021-04-01 09:45:00,58980.99,59040.00,58800.00,58899.91,2125.008
2021-04-01 10:00:00,58899.67,59063.67,58794.04,58875.92,1974.375
2021-04-01 10:15:00,58875.93,58875.94,58743.00,58795.71,2350.446
2021-04-01 10:30:00,58794.40,58895.38,58556.06,58813.47,3878.783
2021-04-01 10:45:00,58813.51,58883.10,58588.66,58706.80,2624.841
2021-04-01 11:00:00,58706.81,58709.26,58150.00,58484.03,7723.996
2021-04-01 11:15:00,58484.03,58484.03,58200.00,58447.64,3326.434
2021-04-01 11:30:00,58447.64,58647.88,58368.39,58637.00,2263.435
2021-04-01 11:45:00,58637.00,58751.96,58530.00,58640.77,2272.732
2021-04-01 12:00:00,58640.68,58796.38,58420.02,58670.00,2306.109
2021-04-01 12:15:00,58670.00,58765.00,58601.45,58744.24,1097.914
2021-04-01 12:30:00,58744.23,58748.00,58529.77,58556.10,1344.243
2021-04-01 12:45:00,58556.10,58809.00,58530.03,58793.82,1532.630
2021-04-01 13:00:00,58793.81,59180.00,58765.81,58955.00,4286.689
2021-04-01 13:15:00,58955.00,59040.20,58860.00,58991.73,1820.366
2021-04-01 13:30:00,58991.74,59181.41,58900.00,59026.00,2212.875
2021-04-01 13:45:00,59026.01,59140.86,58937.76,58989.33,1681.430
2021-04-01 14:00:00,58989.33,59039.64,58820.00,58928.98,1979.925
2021-04-01 14:15:00,58928.98,59130.00,58923.95,59043.26,1623.048
2021-04-01 14:30:00,59043.26,59081.11,58931.00,59031.95,1267.742
2021-04-01 14:45:00,59031.95,59097.25,58905.00,59051.91,1356.741
2021-04-01 15:00:00,59051.91,59157.86,58988.59,59048.90,2203.944
2021-04-01 15:15:00,59048.90,59342.89,59025.79,59128.14,3958.873
2021-04-01 15:30:00,59128.14,59230.00,59014.33,59070.00,1781.796
2021-04-01 15:45:00,59070.01,59130.99,59000.00,59040.89,1272.308
2021-04-01 16:00:00,59040.90,59221.35,58800.00,59023.20,4227.136
2021-04-01 16:15:00,59023.19,59079.99,58824.64,58887.98,1986.554
2021-04-01 16:30:00,58887.98,58923.79,58672.91,58739.55,2470.356
2021-04-01 16:45:00,58739.56,58849.02,58730.01,58809.37,1098.881
2021-04-01 17:00:00,58809.37,58888.00,58670.04,58786.04,1625.664
2021-04-01 17:15:00,58786.04,58885.37,58669.00,58779.86,1284.369
2021-04-01 17:30:00,58779.87,58809.63,58578.25,58655.86,1689.638
2021-04-01 17:45:00,58656.13,58694.55,58375.00,58573.61,3638.418
2021-04-01 18:00:00,58573.61,58609.35,58371.77,58378.74,2449.340
2021-04-01 18:15:00,58378.04,58768.69,58002.00,58700.00,9344.667
2021-04-01 18:30:00,58697.53,58868.00,58580.00,58680.84,3350.221
2021-04-01 18:45:00,58679.44,58888.00,58630.00,58784.76,2773.677
2021-04-01 19:00:00,58784.77,58960.79,58665.67,58931.24,2319.126
2021-04-01 19:15:00,58931.25,59000.00,58737.00,58787.97,2264.692
2021-04-01 19:30:00,58791.07,58983.15,58772.03,58909.74,1383.577
2021-04-01 19:45:00,58909.75,59037.67,58874.64,58991.90,1943.629
2021-04-01 20:00:00,58993.28,59041.99,58935.57,59037.04,1199.867
2021-04-01 20:15:00,59037.03,59141.88,58812.35,58998.99,2120.549
2021-04-01 20:30:00,58999.00,59100.00,58951.35,59009.62,1372.115
2021-04-01 20:45:00,59009.62,59100.00,58867.81,58936.53,1088.689
2021-04-01 21:00:00,58936.55,59004.99,58831.14,58920.13,823.417
2021-04-01 21:15:00,58920.44,58925.09,58754.20,58783.89,846.402
2021-04-01 21:30:00,58784.14,58859.12,58610.58,58633.54,1548.048
2021-04-01 21:45:00,58633.54,58859.58,58630.23,58818.64,1024.134
