timestamp,open,high,low,close,volume
2026-03-29 02:30:00,107.71,107.72,107.57,107.63,1455.06
2026-03-29 02:45:00,107.63,107.7,107.51,107.64,2474.01
2026-03-29 03:00:00,107.66,107.71,107.6,107.67,1814.78
2026-03-29 03:15:00,107.67,107.69,107.57,107.65,4351.21
2026-03-29 03:30:00,107.65,107.66,107.51,107.57,7347.26
2026-03-29 03:45:00,107.57,107.61,107.51,107.61,6603.11
2026-03-29 04:00:00,107.61,107.75,107.51,107.59,5366.06
2026-03-29 04:15:00,107.57,107.63,107.3,107.3,4893.69
2026-03-29 04:30:00,107.3,107.39,107.19,107.26,4306.08
2026-03-29 04:45:00,107.27,107.28,106.48,106.87,10552.33
2026-03-29 05:00:00,106.87,107.17,106.2,106.4,13644.3
2026-03-29 05:15:00,106.37,106.78,106.34,106.77,2824.0
2026-03-29 05:30:00,106.77,107.47,106.73,107.2,3732.08
2026-03-29 05:45:00,107.2,107.25,107.09,107.19,3289.63
2026-03-29 06:00:00,107.19,107.49,107.13,107.2,2971.25
2026-03-29 06:15:00,107.21,107.46,107.18,107.19,2237.92
2026-03-29 06:30:00,107.21,107.85,107.13,107.44,10577.98
2026-03-29 06:45:00,107.45,108.0,107.23,107.65,16523.8
2026-03-29 07:00:00,107.65,107.91,107.6,107.81,3733.46
2026-03-29 07:15:00,107.9,107.92,107.39,107.52,4171.13
2026-03-29 07:30:00,107.59,107.8,107.52,107.74,1603.05
2026-03-29 07:45:00,107.78,107.94,107.65,107.76,2851.34
2026-03-29 08:00:00,107.79,107.99,107.79,107.87,3751.17
2026-03-29 08:15:00,107.87,107.9,107.71,107.84,2031.52
2026-03-29 08:30:00,107.84,107.92,107.76,107.76,3010.54
2026-03-29 08:45:00,107.75,107.9,107.72,107.81,1300.26
2026-03-29 09:00:00,107.83,107.84,107.69,107.79,1545.22
2026-03-29 09:15:00,107.79,107.89,107.73,107.89,1936.71
2026-03-29 09:30:00,107.89,107.92,107.48,107.83,4268.18
2026-03-29 09:45:00,107.81,107.89,107.75,107.76,815.65
2026-03-29 10:00:00,107.76,107.83,107.71,107.79,2069.61
2026-03-29 10:15:00,107.76,107.88,107.67,107.84,2942.07
2026-03-29 10:30:00,107.79,108.0,107.76,107.95,6154.86
2026-03-29 10:45:00,107.95,108.34,107.9,108.25,18475.22
2026-03-29 11:00:00,108.22,108.28,108.03,108.13,6117.43
2026-03-29 11:15:00,108.09,108.22,108.03,108.16,2353.46
2026-03-29 11:30:00,108.12,108.24,108.1,108.19,1471.96
2026-03-29 11:45:00,108.18,108.31,108.08,108.16,4207.52
2026-03-29 12:00:00,108.17,108.33,108.07,108.17,3002.2
2026-03-29 12:15:00,108.17,108.2,108.08,108.16,900.12
2026-03-29 12:30:00,108.16,108.21,108.02,108.13,2821.58
2026-03-29 12:45:00,108.09,108.14,107.97,108.06,3263.18
2026-03-29 13:00:00,108.05,108.18,108.05,108.12,5531.29
2026-03-29 13:15:00,108.16,108.44,108.14,108.25,11704.65
2026-03-29 13:30:00,108.25,108.48,108.22,108.47,2451.52
2026-03-29 13:45:00,108.47,108.57,108.39,108.57,7702.68
2026-03-29 14:00:00,108.57,108.76,108.54,108.69,12391.31
2026-03-29 14:15:00,108.69,108.7,108.64,108.7,1424.89
2026-03-29 14:30:00,108.66,108.81,108.64,108.8,2845.65
2026-03-29 14:45:00,108.8,108.91,108.76,108.91,8217.37
2026-03-29 15:00:00,108.87,109.0,108.84,109.0,10268.5
2026-03-29 15:15:00,109.0,109.01,108.71,108.87,19199.83
2026-03-29 15:30:00,108.83,108.91,108.72,108.75,4469.71
2026-03-29 15:45:00,108.73,108.8,108.49,108.6,8804.45
2026-03-29 16:00:00,108.57,108.78,108.5,108.66,6390.0
2026-03-29 16:15:00,108.7,108.7,107.9,108.3,13785.13
2026-03-29 16:30:00,108.28,108.28,107.5,107.7,18103.1
2026-03-29 16:45:00,107.7,107.89,107.4,107.87,12004.09
2026-03-29 17:00:00,107.88,107.9,107.7,107.79,7510.58
2026-03-29 17:15:00,107.78,107.9,107.58,107.78,9884.39
2026-03-29 17:30:00,107.74,108.04,107.73,107.99,16046.8
