timestamp,open,high,low,close,volume
2025-07-01 00:00:00,0.34512,0.34542,0.3429,0.34521,695954.6
2025-07-01 00:15:00,0.34516,0.34657,0.3432,0.34341,310837.9
2025-07-01 00:30:00,0.3437,0.34544,0.34269,0.34503,399076.9
2025-07-01 00:45:00,0.34505,0.34547,0.34298,0.34337,267259.5
2025-07-01 01:00:00,0.34332,0.34362,0.34248,0.34327,505039.8
2025-07-01 01:15:00,0.34326,0.34391,0.34228,0.34303,303248.4
2025-07-01 01:30:00,0.34294,0.34401,0.34088,0.34102,255662.5
2025-07-01 01:45:00,0.34103,0.34233,0.34039,0.34057,623588.6
2025-07-01 02:00:00,0.34053,0.34053,0.33836,0.33887,451867.1
2025-07-01 02:15:00,0.33856,0.33913,0.33744,0.33865,410131.5
2025-07-01 02:30:00,0.33863,0.33908,0.33737,0.33763,112131.4
2025-07-01 02:45:00,0.33767,0.33809,0.3362,0.33689,431826.5
2025-07-01 03:00:00,0.33669,0.33773,0.3346,0.33715,1825315.7
2025-07-01 03:15:00,0.33683,0.33899,0.33683,0.33798,120018.1
2025-07-01 03:30:00,0.33793,0.33793,0.33178,0.33253,4563278.5
2025-07-01 03:45:00,0.33252,0.33381,0.33197,0.33299,554808.3
2025-07-01 04:00:00,0.33291,0.33291,0.33152,0.33208,499094.7
2025-07-01 04:15:00,0.33194,0.33345,0.33109,0.33252,590394.1
2025-07-01 04:30:00,0.33221,0.33221,0.32982,0.3307,1431717.5
2025-07-01 04:45:00,0.33086,0.33093,0.32511,0.3257,5577903.3
2025-07-01 05:00:00,0.32572,0.3268,0.32407,0.32409,7701890.7
2025-07-01 05:15:00,0.32409,0.32542,0.32409,0.32436,710916.2
2025-07-01 05:30:00,0.32448,0.32511,0.32148,0.32257,3956087.6
2025-07-01 05:45:00,0.32236,0.32429,0.32218,0.32344,290993.7
2025-07-01 06:00:00,0.32343,0.32454,0.32205,0.32444,797470.5
2025-07-01 06:15:00,0.32444,0.32458,0.32265,0.32329,329518.0
2025-07-01 06:30:00,0.32325,0.32615,0.32322,0.32569,247018.8
2025-07-01 06:45:00,0.32567,0.32626,0.32417,0.32482,315372.8
2025-07-01 07:00:00,0.32495,0.3259,0.32392,0.32395,1089355.0
2025-07-01 07:15:00,0.32383,0.32448,0.32118,0.32382,1639610.2
2025-07-01 07:30:00,0.32352,0.3252,0.32312,0.32512,2240525.3
