timestamp,open,high,low,close,volume
2025-07-01 00:00:00,2.7754,2.7838,2.7726,2.781,192266.2
2025-07-01 00:15:00,2.7809,2.7972,2.7742,2.7742,487093.3
2025-07-01 00:30:00,2.7737,2.7768,2.7628,2.7686,495713.8
2025-07-01 00:45:00,2.769,2.7768,2.7658,2.7765,221514.0
2025-07-01 01:00:00,2.7765,2.7907,2.7744,2.7899,103993.2
2025-07-01 01:15:00,2.789,2.7911,2.783,2.7841,63248.1
2025-07-01 01:30:00,2.7841,2.7952,2.7805,2.7809,30363.4
2025-07-01 01:45:00,2.7818,2.791,2.7702,2.7725,15762.1
2025-07-01 02:00:00,2.7725,2.7779,2.7687,2.7699,29045.8
2025-07-01 02:15:00,2.7691,2.7814,2.7691,2.7799,100390.7
2025-07-01 02:30:00,2.7795,2.7819,2.7725,2.7755,56160.9
2025-07-01 02:45:00,2.7763,2.7777,2.7656,2.7705,89205.8
2025-07-01 03:00:00,2.7705,2.7766,2.7654,2.7748,73686.9
2025-07-01 03:15:00,2.7751,2.7936,2.7742,2.7924,651334.0
2025-07-01 03:30:00,2.793,2.798,2.7882,2.7962,277168.1
2025-07-01 03:45:00,2.7952,2.801,2.7863,2.7993,116190.9
2025-07-01 04:00:00,2.7984,2.8004,2.7889,2.7924,16160.7
2025-07-01 04:15:00,2.7943,2.8005,2.788,2.7905,15324.4
2025-07-01 04:30:00,2.789,2.7905,2.7828,2.7836,27245.8
2025-07-01 04:45:00,2.7836,2.7879,2.7795,2.7811,41749.7
2025-07-01 05:00:00,2.7802,2.7905,2.7712,2.7716,319058.7
2025-07-01 05:15:00,2.7724,2.7757,2.7676,2.7712,372635.1
2025-07-01 05:30:00,2.7703,2.7805,2.7676,2.7781,261661.4
2025-07-01 05:45:00,2.7754,2.791,2.77,2.7867,139968.0
2025-07-01 06:00:00,2.7848,2.789,2.7781,2.7814,105200.4
2025-07-01 06:15:00,2.782,2.7965,2.782,2.7938,296991.8
2025-07-01 06:30:00,2.7926,2.7964,2.79,2.7949,28652.2
2025-07-01 06:45:00,2.7936,2.8067,2.7869,2.8067,386221.7
2025-07-01 07:00:00,2.8067,2.8119,2.8028,2.8029,360228.0
2025-07-01 07:15:00,2.8026,2.8057,2.7833,2.7998,370491.6
2025-07-01 07:30:00,2.7986,2.8014,2.7855,2.7898,65138.4
2025-07-01 07:45:00,2.7888,2.8027,2.7888,2.8015,12648.7
2025-07-01 08:00:00,2.8028,2.803,2.7857,2.7885,26096.0
2025-07-01 08:15:00,2.7898,2.7972,2.789,2.7917,11230.9
2025-07-01 08:30:00,2.7924,2.7924,2.767,2.7692,404667.5
2025-07-01 08:45:00,2.7689,2.7731,2.7661,2.771,27583.7
2025-07-01 09:00:00,2.771,2.7765,2.7663,2.769,114889.4
2025-07-01 09:15:00,2.7672,2.7697,2.7439,2.744,1459789.7
2025-07-01 09:30:00,2.7439,2.7448,2.7194,2.7308,1262333.3
2025-07-01 09:45:00,2.7311,2.7437,2.7284,2.7329,626005.8
2025-07-01 10:00:00,2.7328,2.7345,2.7205,2.7231,274744.7
2025-07-01 10:15:00,2.724,2.73,2.7221,2.723,104916.2
2025-07-01 10:30:00,2.7228,2.7281,2.7134,2.7184,130813.1
2025-07-01 10:45:00,2.7178,2.7253,2.7146,2.7217,127289.1
2025-07-01 11:00:00,2.7213,2.7227,2.7044,2.705,108351.3
2025-07-01 11:15:00,2.705,2.7158,2.7047,2.7132,61441.5
2025-07-01 11:30:00,2.714,2.7212,2.7074,2.7083,74930.6
2025-07-01 11:45:00,2.7084,2.7159,2.7083,2.7159,90818.2
2025-07-01 12:00:00,2.7147,2.7198,2.7048,2.7067,158185.1
2025-07-01 12:15:00,2.7076,2.709,2.6906,2.6932,597012.9
2025-07-01 12:30:00,2.6947,2.7016,2.6914,2.6914,136872.9
2025-07-01 12:45:00,2.6905,2.6994,2.6886,2.6963,110157.9
2025-07-01 13:00:00,2.6968,2.698,2.6847,2.6868,115193.4
2025-07-01 13:15:00,2.6867,2.6999,2.6867,2.6997,435703.4
