timestamp,open,high,low,close,volume
2025-07-01 00:00:00,3.3953,3.411,3.394,3.4079,1959.3
2025-07-01 00:15:00,3.4085,3.4147,3.3913,3.3913,4529.7
2025-07-01 00:30:00,3.3929,3.3999,3.3829,3.3985,1407.1
2025-07-01 00:45:00,3.3987,3.4018,3.3922,3.3959,60673.3
2025-07-01 01:00:00,3.398,3.406,3.3971,3.406,215.6
2025-07-01 01:15:00,3.409,3.414,3.4049,3.4056,163.7
2025-07-01 01:30:00,3.407,3.4137,3.395,3.3959,471.6
2025-07-01 01:45:00,3.3964,3.404,3.3858,3.3909,689.6
2025-07-01 02:00:00,3.3897,3.3912,3.384,3.3864,644.4
2025-07-01 02:15:00,3.3854,3.4026,3.3854,3.4009,3629.0
2025-07-01 02:30:00,3.4002,3.4025,3.3862,3.3901,373.4
2025-07-01 02:45:00,3.389,3.389,3.3775,3.3781,183.4
2025-07-01 03:00:00,3.3771,3.3798,3.3714,3.3788,2382.0
2025-07-01 03:15:00,3.3785,3.3878,3.3785,3.3878,1551.2
2025-07-01 03:30:00,3.3877,3.3877,3.3775,3.3798,1167.0
2025-07-01 03:45:00,3.3758,3.3832,3.3758,3.3815,2405.1
2025-07-01 04:00:00,3.3816,3.3816,3.3669,3.3705,952.5
2025-07-01 04:15:00,3.3722,3.3722,3.3526,3.3545,15024.1
2025-07-01 04:30:00,3.3546,3.3565,3.3465,3.3504,24774.0
2025-07-01 04:45:00,3.3504,3.3504,3.3339,3.3392,6572.7
2025-07-01 05:00:00,3.337,3.3436,3.3342,3.3357,8041.7
2025-07-01 05:15:00,3.339,3.339,3.3284,3.3321,1257.0
2025-07-01 05:30:00,3.3312,3.3399,3.3266,3.3285,3362.9
2025-07-01 05:45:00,3.3275,3.3387,3.3249,3.3341,2081.0
2025-07-01 06:00:00,3.3333,3.3334,3.3239,3.3298,585.4
2025-07-01 06:15:00,3.3298,3.3356,3.329,3.3315,311.8
2025-07-01 06:30:00,3.3309,3.3395,3.3309,3.3395,428.1
2025-07-01 06:45:00,3.3383,3.3395,3.3315,3.3344,477.3
2025-07-01 07:00:00,3.3341,3.3384,3.3341,3.3363,273.6
2025-07-01 07:15:00,3.3365,3.3383,3.3106,3.3383,36858.2
2025-07-01 07:30:00,3.3376,3.3455,3.3343,3.3454,238.6
2025-07-01 07:45:00,3.3462,3.3562,3.3462,3.353,2038.7
2025-07-01 08:00:00,3.3514,3.3514,3.3401,3.3402,2961.3
2025-07-01 08:15:00,3.3402,3.345,3.3372,3.3378,1019.6
2025-07-01 08:30:00,3.3376,3.3376,3.3253,3.3274,1481.7
2025-07-01 08:45:00,3.3284,3.3313,3.326,3.3301,1703.6
2025-07-01 09:00:00,3.3291,3.3362,3.3277,3.3297,107.9
2025-07-01 09:15:00,3.3276,3.3367,3.3275,3.3304,12551.0
2025-07-01 09:30:00,3.3282,3.3307,3.3243,3.3307,1054.2
2025-07-01 09:45:00,3.3316,3.3367,3.3267,3.3355,132.7
2025-07-01 10:00:00,3.3345,3.3417,3.3298,3.337,645.5
2025-07-01 10:15:00,3.3369,3.348,3.3269,3.3269,194.9
2025-07-01 10:30:00,3.328,3.3303,3.3227,3.3255,850.2
2025-07-01 10:45:00,3.326,3.3336,3.3236,3.3317,201.9
2025-07-01 11:00:00,3.3332,3.3355,3.3227,3.3237,741.8
2025-07-01 11:15:00,3.3233,3.3303,3.3197,3.3277,946.6
2025-07-01 11:30:00,3.3297,3.3338,3.3274,3.3291,644.2
2025-07-01 11:45:00,3.3313,3.3338,3.3233,3.3287,757.9
2025-07-01 12:00:00,3.3292,3.3365,3.329,3.331,269.9
2025-07-01 12:15:00,3.329,3.3302,3.3229,3.3229,391.2
2025-07-01 12:30:00,3.3248,3.3326,3.3226,3.3264,1282.2
2025-07-01 12:45:00,3.3245,3.3276,3.3242,3.3255,904.8
2025-07-01 13:00:00,3.3238,3.3255,3.3059,3.3095,1989.2
2025-07-01 13:15:00,3.3112,3.3251,3.3112,3.3251,1365.3
2025-07-01 13:30:00,3.324,3.336,3.3139,3.3159,3335.0
2025-07-01 13:45:00,3.3189,3.3427,3.3189,3.3407,11898.1
2025-07-01 14:00:00,3.3387,3.3544,3.3375,3.3532,3264.9
2025-07-01 14:15:00,3.3505,3.3576,3.3222,3.3231,4968.1
2025-07-01 14:30:00,3.3273,3.3404,3.3273,3.3361,3448.9
2025-07-01 14:45:00,3.335,3.3443,3.3319,3.3419,1413.3
2025-07-01 15:00:00,3.3424,3.352,3.3368,3.3409,1931.9
2025-07-01 15:15:00,3.3408,3.3431,3.3359,3.34,1736.1
2025-07-01 15:30:00,3.338,3.347,3.3206,3.3231,15501.3
2025-07-01 15:45:00,3.3196,3.331,3.319,3.3296,5901.1
2025-07-01 16:00:00,3.3289,3.3474,3.3284,3.3462,20661.4
2025-07-01 16:15:00,3.3461,3.3464,3.3335,3.3395,2829.6
2025-07-01 16:30:00,3.3357,3.3396,3.3325,3.3325,169.0
2025-07-01 16:45:00,3.3337,3.3339,3.3242,3.3339,1662.8
2025-07-01 17:00:00,3.3335,3.3335,3.3181,3.3275,1038.1
2025-07-01 17:15:00,3.3252,3.3335,3.3205,3.3211,321.6
2025-07-01 17:30:00,3.3186,3.3274,3.3152,3.3262,1392.2
2025-07-01 17:45:00,3.3213,3.3228,3.3177,3.3225,157.4
2025-07-01 18:00:00,3.3245,3.3245,3.319,3.3235,314.0
2025-07-01 18:15:00,3.322,3.322,3.2945,3.2998,15236.8
2025-07-01 18:30:00,3.2982,3.3079,3.2971,3.3042,6004.0
2025-07-01 18:45:00,3.3041,3.3041,3.2866,3.2918,3250.5
2025-07-01 19:00:00,3.2874,3.3022,3.2838,3.3013,3072.5
2025-07-01 19:15:00,3.3024,3.3024,3.2763,3.2925,158753.7
2025-07-01 19:30:00,3.2925,3.2977,3.2854,3.2877,15334.8
2025-07-01 19:45:00,3.2891,3.2933,3.2779,3.2785,3492.9
2025-07-01 20:00:00,3.2794,3.2805,3.2627,3.2681,4183.7
2025-07-01 20:15:00,3.2702,3.287,3.2702,3.2853,5354.0
2025-07-01 20:30:00,3.2849,3.2946,3.2849,3.2897,305.5
2025-07-01 20:45:00,3.2883,3.2907,3.2825,3.2825,151.3
2025-07-01 21:00:00,3.2824,3.2824,3.2687,3.2703,306.1
2025-07-01 21:15:00,3.2742,3.2954,3.2714,3.2904,81.3
2025-07-01 21:30:00,3.2852,3.2863,3.2812,3.2853,227.6
2025-07-01 21:45:00,3.2863,3.2863,3.2813,3.282,613.0
2025-07-01 22:00:00,3.2827,3.2856,3.2707,3.2771,240.9
2025-07-01 22:15:00,3.2785,3.2815,3.2775,3.278,556.4
2025-07-01 22:30:00,3.2758,3.2931,3.2758,3.2909,1396.0
2025-07-01 22:45:00,3.2929,3.2937,3.276,3.276,123.9
2025-07-01 23:00:00,3.2721,3.274,3.2555,3.2601,1380.2
2025-07-01 23:15:00,3.263,3.2717,3.2614,3.2698,359.4
2025-07-01 23:30:00,3.2717,3.2783,3.2688,3.2783,1584.5
2025-07-01 23:45:00,3.2791,3.2805,3.2772,3.2785,883.3
2025-07-02 00:00:00,3.2775,3.2775,3.2685,3.2729,9324.0
2025-07-02 00:15:00,3.2755,3.2812,3.2701,3.2812,222.5
2025-07-02 00:30:00,3.2757,3.2824,3.2711,3.2789,59340.7
2025-07-02 00:45:00,3.2744,3.2744,3.2619,3.2667,5831.7
2025-07-02 01:00:00,3.2675,3.2692,3.2633,3.2641,860.9
2025-07-02 01:15:00,3.2653,3.2764,3.2397,3.2764,17324.7
2025-07-02 01:30:00,3.2806,3.2912,3.2727,3.2902,404.5
2025-07-02 01:45:00,3.2893,3.2902,3.2844,3.2865,2082.7
2025-07-02 02:00:00,3.2868,3.2907,3.2816,3.2818,1396.4
2025-07-02 02:15:00,3.2831,3.29,3.2772,3.29,1341.7
2025-07-02 02:30:00,3.2871,3.288,3.2734,3.2784,722.3
2025-07-02 02:45:00,3.2786,3.2841,3.2775,3.2828,216.1
2025-07-02 03:00:00,3.2843,3.3,3.2843,3.2979,1350.6
2025-07-02 03:15:00,3.2996,3.3098,3.2996,3.3078,121.3
2025-07-02 03:30:00,3.3078,3.3107,3.303,3.3048,1499.1
2025-07-02 03:45:00,3.3009,3.3032,3.2977,3.3001,144.6
2025-07-02 04:00:00,3.2988,3.3004,3.2941,3.3004,1673.1
2025-07-02 04:15:00,3.2986,3.3107,3.2963,3.3086,849.1
2025-07-02 04:30:00,3.3113,3.3173,3.3068,3.3173,4261.0
2025-07-02 04:45:00,3.3178,3.3267,3.3158,3.3261,2368.8
2025-07-02 05:00:00,3.3264,3.3264,3.3225,3.3243,514.7
2025-07-02 05:15:00,3.3292,3.3373,3.3292,3.3322,1882.7
2025-07-02 05:30:00,3.3296,3.3323,3.328,3.33,103.2
2025-07-02 05:45:00,3.3285,3.3326,3.3279,3.3326,1245.8
2025-07-02 06:00:00,3.3318,3.3352,3.3291,3.3302,1132.6
2025-07-02 06:15:00,3.3315,3.3315,3.3208,3.3208,661.3
2025-07-02 06:30:00,3.3262,3.3363,3.3252,3.3357,148.9
2025-07-02 06:45:00,3.3339,3.3374,3.3292,3.334,193.5
2025-07-02 07:00:00,3.335,3.3351,3.3259,3.3259,734.9
2025-07-02 07:15:00,3.325,3.3284,3.3171,3.3171,325.3
2025-07-02 07:30:00,3.3145,3.3226,3.3128,3.3202,213.9
2025-07-02 07:45:00,3.3208,3.3246,3.3104,3.3104,288.0
2025-07-02 08:00:00,3.3126,3.3173,3.3007,3.3022,8965.1
2025-07-02 08:15:00,3.3028,3.3112,3.3013,3.3094,4638.3
2025-07-02 08:30:00,3.3095,3.3134,3.3064,3.3088,4541.1
2025-07-02 08:45:00,3.307,3.3071,3.3014,3.3021,508.1
2025-07-02 09:00:00,3.3081,3.3081,3.3018,3.3022,3865.8
2025-07-02 09:15:00,3.3022,3.3121,3.3003,3.3003,4252.7
2025-07-02 09:30:00,3.3012,3.3077,3.2995,3.3077,1125.9
2025-07-02 09:45:00,3.3076,3.3088,3.3003,3.3021,1628.0
2025-07-02 10:00:00,3.3023,3.3032,3.2956,3.2956,24413.3
2025-07-02 10:15:00,3.2935,3.3078,3.2931,3.3059,7681.6
2025-07-02 10:30:00,3.3067,3.321,3.3067,3.321,449.8
2025-07-02 10:45:00,3.3195,3.3209,3.3157,3.3189,856.1
2025-07-02 11:00:00,3.3192,3.3334,3.3186,3.3323,719.4
2025-07-02 11:15:00,3.3326,3.3334,3.3243,3.3291,1948.3
2025-07-02 11:30:00,3.3295,3.3295,3.3225,3.3237,198.0
2025-07-02 11:45:00,3.3241,3.3243,3.3154,3.3225,151.8
2025-07-02 12:00:00,3.3226,3.3241,3.3194,3.3213,837.6
2025-07-02 12:15:00,3.3212,3.3222,3.3175,3.3216,405.2
2025-07-02 12:30:00,3.3262,3.3262,3.3167,3.3211,571.6
2025-07-02 12:45:00,3.321,3.327,3.3203,3.326,1104.0
2025-07-02 13:00:00,3.3252,3.3488,3.3252,3.347,3828.9
2025-07-02 13:15:00,3.3482,3.3483,3.3364,3.3461,612.5
2025-07-02 13:30:00,3.3422,3.3509,3.3405,3.3506,203.4
2025-07-02 13:45:00,3.3499,3.3609,3.3472,3.3525,667.5
2025-07-02 14:00:00,3.3582,3.3633,3.3511,3.3633,710.9
2025-07-02 14:15:00,3.3602,3.3779,3.3573,3.3749,1440.7
2025-07-02 14:30:00,3.3759,3.3772,3.371,3.3726,362.3
2025-07-02 14:45:00,3.3672,3.3912,3.3657,3.3912,4233.1
2025-07-02 15:00:00,3.391,3.4118,3.3873,3.4023,21771.4
