timestamp,open,high,low,close,volume
2025-07-01 00:00:00,2485.1,2493.7,2484.4,2492.9,2477.2472
2025-07-01 00:15:00,2492.9,2496.3,2483.7,2483.8,3961.5209
2025-07-01 00:30:00,2483.8,2488.2,2476.7,2487.8,10671.0223
2025-07-01 00:45:00,2487.8,2494.2,2487.7,2492.5,3194.4199
2025-07-01 01:00:00,2492.3,2498.4,2489.7,2498.3,7482.4962
2025-07-01 01:15:00,2498.3,2498.5,2491.7,2492.2,5218.7568
2025-07-01 01:30:00,2492.1,2499.9,2491.4,2492.4,2250.2975
2025-07-01 01:45:00,2492.4,2493.9,2485.7,2487.9,6476.8782
2025-07-01 02:00:00,2487.9,2492.4,2485.1,2490.4,2002.8812
2025-07-01 02:15:00,2490.4,2494.4,2489.2,2494.3,2306.6766
2025-07-01 02:30:00,2494.3,2495.1,2486.2,2487.0,1421.2107
2025-07-01 02:45:00,2486.9,2487.0,2482.1,2482.6,1926.6329
2025-07-01 03:00:00,2483.0,2485.3,2478.6,2483.1,3743.5681
2025-07-01 03:15:00,2483.4,2487.3,2483.3,2487.1,442.0014
2025-07-01 03:30:00,2487.1,2487.3,2482.3,2483.8,294.9798
2025-07-01 03:45:00,2483.2,2486.1,2481.0,2485.2,3248.6374
2025-07-01 04:00:00,2485.2,2485.3,2481.4,2483.3,920.2192
2025-07-01 04:15:00,2483.3,2483.3,2475.7,2476.7,1516.1149
2025-07-01 04:30:00,2476.7,2478.9,2474.2,2474.6,2495.3697
2025-07-01 04:45:00,2474.6,2474.9,2460.0,2460.7,10009.634
2025-07-01 05:00:00,2460.6,2466.1,2457.3,2458.2,4427.5301
2025-07-01 05:15:00,2458.9,2462.2,2452.6,2454.7,6201.7064
2025-07-01 05:30:00,2454.7,2459.5,2451.1,2454.7,8088.4904
2025-07-01 05:45:00,2454.7,2460.6,2452.5,2460.5,1984.2362
2025-07-01 06:00:00,2459.5,2460.3,2455.8,2457.9,2902.3419
2025-07-01 06:15:00,2457.9,2460.5,2456.2,2456.9,987.2782
2025-07-01 06:30:00,2456.9,2462.0,2456.9,2460.6,1673.2503
2025-07-01 06:45:00,2460.7,2461.3,2458.1,2458.4,947.7357
2025-07-01 07:00:00,2458.5,2462.4,2457.6,2457.6,2783.1282
2025-07-01 07:15:00,2457.5,2461.9,2445.2,2461.1,8917.4308
2025-07-01 07:30:00,2461.1,2467.5,2460.2,2461.8,5655.8415
2025-07-01 07:45:00,2461.7,2466.5,2460.7,2464.1,1154.3829
2025-07-01 08:00:00,2464.0,2464.5,2456.2,2456.3,1213.8579
2025-07-01 08:15:00,2456.3,2461.0,2456.3,2459.4,640.0711
2025-07-01 08:30:00,2459.4,2459.9,2452.9,2454.0,538.13
2025-07-01 08:45:00,2453.9,2455.3,2450.8,2452.3,1330.0593
2025-07-01 09:00:00,2452.3,2457.8,2451.9,2455.1,432.5225
2025-07-01 09:15:00,2455.1,2457.8,2452.8,2455.6,1164.4652
2025-07-01 09:30:00,2455.6,2455.6,2450.0,2452.8,4505.3055
2025-07-01 09:45:00,2452.5,2457.8,2451.0,2456.4,2943.5636
2025-07-01 10:00:00,2456.3,2461.0,2455.1,2457.5,2346.7806
2025-07-01 10:15:00,2457.7,2459.6,2453.3,2453.4,1175.8526
2025-07-01 10:30:00,2453.3,2457.4,2449.1,2452.4,3069.5383
2025-07-01 10:45:00,2452.5,2456.1,2449.8,2455.7,2416.6269
2025-07-01 11:00:00,2455.7,2458.2,2447.1,2447.3,9110.9393
2025-07-01 11:15:00,2447.3,2452.2,2446.8,2450.0,8719.6127
2025-07-01 11:30:00,2450.3,2453.9,2447.1,2447.3,1584.1826
2025-07-01 11:45:00,2447.3,2449.8,2441.2,2448.4,3761.3793
2025-07-01 12:00:00,2448.3,2452.8,2446.3,2447.5,6170.9993
2025-07-01 12:15:00,2447.5,2447.7,2438.0,2440.5,8257.7265
2025-07-01 12:30:00,2440.5,2444.4,2437.8,2438.5,2423.7096
2025-07-01 12:45:00,2438.4,2439.7,2433.8,2436.2,7480.4878
2025-07-01 13:00:00,2436.3,2441.7,2435.0,2436.5,3062.0045
2025-07-01 13:15:00,2436.3,2441.9,2436.3,2441.8,3332.5428
2025-07-01 13:30:00,2441.8,2447.0,2422.9,2432.5,19057.3322
